trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
397,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:05:00,0.57248,2026-07-27 20:10:00,0.57206,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,747
300,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 17:35:00,0.98741,2026-07-27 17:40:00,0.98672,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,748
299,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 17:30:00,0.98731,2026-07-27 17:35:00,0.98662,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,749
298,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 17:25:00,0.98719,2026-07-27 17:30:00,0.9865,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,750
297,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 15:25:00,0.98642,2026-07-27 15:55:00,0.9867,15.29,2.8,0.028,Mean Reversion (Z >= -0.2),6,30,True,Straddle_AUDCAD,751
396,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:20:00,0.57216,2026-07-27 14:35:00,0.57174,47.5,4.2,0.073,TP (+5.0 pips),3,15,True,Straddle_AUDCHF,752
395,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:15:00,0.57199,2026-07-27 14:20:00,0.57157,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,753
394,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:05:00,0.57174,2026-07-27 14:15:00,0.57132,47.5,4.2,0.073,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,754
393,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:00:00,0.57189,2026-07-27 14:05:00,0.57147,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,755
392,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 13:55:00,0.57114,2026-07-27 14:00:00,0.57072,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,756
296,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 13:10:00,0.98672,2026-07-27 14:10:00,0.98703,17.46,3.1,0.031,Mean Reversion (Z >= -0.2),12,60,True,Straddle_AUDCAD,757
391,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 12:10:00,0.57079,2026-07-27 12:15:00,0.57037,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,758
295,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 07:05:00,0.98685,2026-07-27 08:35:00,0.98695,-12.25,-1.0,-0.01,Mean Reversion (Z <= +0.2),18,90,False,Straddle_AUDCAD,759
242,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-27 07:05:00,1.40917,2026-07-27 21:00:00,1.41215,-220.94,-29.8,-0.211,Time Cutoff (UTC 21:00 Zero-Overnight),167,835,False,Straddle_USDCAD,760
294,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 07:00:00,0.98643,2026-07-27 07:05:00,0.98574,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,761
98,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 01:55:00,0.98473,2026-07-27 02:35:00,0.98494,10.22,2.1,0.021,BB Middle (Mean Reversion),8,40,True,Scalper_AUDCAD,762
132,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-27 01:15:00,0.57018,2026-07-27 03:05:00,0.57012,-12.5,-0.6,-0.011,BB Middle (Mean Reversion),22,110,False,Scalper_AUDCHF,763
83,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-27 01:10:00,0.92926,2026-07-27 03:25:00,0.92921,-11.25,-0.5,-0.005,BB Middle (Mean Reversion),27,135,False,Scalper_EURCHF,764
57,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-27 00:00:00,1.40864,2026-07-27 07:00:00,1.40859,-8.62,-0.5,-0.004,Time Cutoff (UTC 07:00 Zero-Overnight),84,420,False,Scalper_USDCAD,765
131,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-24 22:00:00,0.57055,2026-07-27 00:00:00,0.57097,47.5,4.2,0.074,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,766
82,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-24 22:00:00,0.92971,2026-07-27 00:00:00,0.93015,50.0,4.4,0.047,TP (+5.0 pips),6,30,True,Scalper_EURCHF,767
97,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 22:00:00,0.98308,2026-07-27 00:00:00,0.98377,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,768
86,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-24 22:00:00,0.81774,2026-07-27 07:00:00,0.81466,-390.0,-30.8,-0.377,Time Cutoff (UTC 07:00 Zero-Overnight),85,425,False,Scalper_USDCHF,769
293,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 19:30:00,0.98433,2026-07-24 21:00:00,0.98403,-26.74,-3.0,-0.03,Time Cutoff (UTC 21:00 Zero-Overnight),18,90,False,Straddle_AUDCAD,770
390,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 18:15:00,0.57156,2026-07-24 18:20:00,0.57114,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,771
241,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 18:05:00,1.40918,2026-07-24 21:00:00,1.41024,-81.81,-10.6,-0.075,Time Cutoff (UTC 21:00 Zero-Overnight),35,175,False,Straddle_USDCAD,772
292,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 16:15:00,0.98474,2026-07-24 16:20:00,0.98405,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,773
389,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 16:10:00,0.57132,2026-07-24 16:15:00,0.5709,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,774
291,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 16:10:00,0.98487,2026-07-24 16:15:00,0.98418,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,775
388,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 16:05:00,0.57124,2026-07-24 16:10:00,0.57082,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,776
387,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 16:00:00,0.57124,2026-07-24 16:05:00,0.57082,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,777
386,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 15:55:00,0.57125,2026-07-24 16:00:00,0.57083,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,778
385,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 15:50:00,0.57122,2026-07-24 15:55:00,0.5708,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,779
290,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 14:25:00,0.98377,2026-07-24 15:40:00,0.98369,-10.8,-0.8,-0.008,Mean Reversion (Z >= -0.2),15,75,False,Straddle_AUDCAD,780
240,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 14:00:00,1.41113,2026-07-24 14:10:00,1.41067,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,781
384,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-24 13:40:00,0.5707,2026-07-24 15:10:00,0.57079,6.25,0.9,0.016,Mean Reversion (Z >= -0.2),18,90,True,Straddle_AUDCHF,782
239,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 13:40:00,1.41037,2026-07-24 13:45:00,1.40991,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,783
238,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 13:30:00,1.40999,2026-07-24 13:35:00,1.40953,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,784
289,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 13:20:00,0.98411,2026-07-24 14:00:00,0.98421,2.24,1.0,0.01,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCAD,785
383,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 12:50:00,0.57141,2026-07-24 12:55:00,0.57099,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,786
237,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 12:30:00,1.40874,2026-07-24 12:40:00,1.40828,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,787
236,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 10:35:00,1.40834,2026-07-24 10:55:00,1.40788,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,788
382,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 10:00:00,0.57063,2026-07-24 10:05:00,0.57021,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,789
288,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 09:25:00,0.98371,2026-07-24 09:30:00,0.98302,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,790
381,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-24 08:30:00,0.56987,2026-07-24 08:50:00,0.56998,8.75,1.1,0.019,Mean Reversion (Z >= -0.2),4,20,True,Straddle_AUDCHF,791
235,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-24 08:10:00,1.40707,2026-07-24 08:50:00,1.40753,28.33,4.6,0.033,TP (+5.0 pips),8,40,True,Straddle_USDCAD,792
380,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 08:00:00,0.57037,2026-07-24 08:05:00,0.57015,22.5,2.2,0.039,Mean Reversion (Z <= +0.2),1,5,True,Straddle_AUDCHF,793
379,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 07:55:00,0.5703,2026-07-24 08:00:00,0.56988,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,794
287,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 07:55:00,0.98283,2026-07-24 08:15:00,0.98214,45.0,6.9,0.07,TP (+8.0 pips),4,20,True,Straddle_AUDCAD,795
234,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 07:00:00,1.40842,2026-07-24 07:05:00,1.40796,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,796
56,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 05:45:00,1.40835,2026-07-24 06:10:00,1.40759,50.07,7.6,0.054,TP (+8.0 pips),5,25,True,Scalper_USDCAD,797
85,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-24 05:40:00,0.81753,2026-07-24 06:20:00,0.81715,42.5,3.8,0.046,BB Middle (Mean Reversion),8,40,True,Scalper_USDCHF,798
130,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 03:20:00,0.56997,2026-07-24 03:25:00,0.56955,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,799
81,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-24 03:05:00,0.92958,2026-07-24 07:00:00,0.92994,-50.01,-3.6,-0.039,Time Cutoff (UTC 07:00 Zero-Overnight),47,235,False,Scalper_EURCHF,800
96,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 02:40:00,0.98192,2026-07-24 02:45:00,0.98123,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,801
84,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-24 01:55:00,0.81635,2026-07-24 02:55:00,0.81643,5.0,0.8,0.01,BB Middle (Mean Reversion),12,60,True,Scalper_USDCHF,802
129,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 01:50:00,0.56951,2026-07-24 01:55:00,0.56909,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,803
128,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 01:45:00,0.56951,2026-07-24 01:50:00,0.56909,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,804
55,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-24 01:15:00,1.40734,2026-07-24 03:00:00,1.40734,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),21,105,False,Scalper_USDCAD,805
127,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 01:05:00,0.56925,2026-07-24 01:10:00,0.56883,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,806
80,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-24 01:05:00,0.92946,2026-07-24 01:10:00,0.92902,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,807
126,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 01:00:00,0.56923,2026-07-24 01:05:00,0.56881,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,808
83,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-24 00:50:00,0.81694,2026-07-24 01:15:00,0.81674,20.0,2.0,0.024,BB Middle (Mean Reversion),5,25,True,Scalper_USDCHF,809
82,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-23 22:15:00,0.81552,2026-07-23 22:20:00,0.81628,90.0,7.6,0.093,TP (+8.0 pips),1,5,True,Scalper_USDCHF,810
125,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-23 22:00:00,0.56794,2026-07-23 22:05:00,0.56836,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,811
79,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-23 22:00:00,0.92826,2026-07-23 22:05:00,0.9287,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,812
81,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-23 22:00:00,0.81574,2026-07-23 22:05:00,0.8165,90.0,7.6,0.093,TP (+8.0 pips),1,5,True,Scalper_USDCHF,813
378,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-23 20:05:00,0.569,2026-07-23 21:00:00,0.56886,-22.5,-1.4,-0.025,Time Cutoff (UTC 21:00 Zero-Overnight),11,55,False,Straddle_AUDCHF,814
233,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-23 17:45:00,1.40795,2026-07-23 19:15:00,1.40816,10.22,2.1,0.015,Mean Reversion (Z >= -0.2),18,90,True,Straddle_USDCAD,815
377,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 16:50:00,0.56997,2026-07-23 16:55:00,0.56955,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,816
232,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-23 16:30:00,1.40974,2026-07-23 16:35:00,1.40928,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,817
286,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-23 13:40:00,0.98272,2026-07-23 21:00:00,0.98094,-133.98,-17.8,-0.181,Time Cutoff (UTC 21:00 Zero-Overnight),88,440,False,Straddle_AUDCAD,818
376,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-23 13:25:00,0.56992,2026-07-23 16:50:00,0.56989,-8.75,-0.3,-0.005,Mean Reversion (Z >= -0.2),41,205,False,Straddle_AUDCHF,819
231,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-23 13:05:00,1.40744,2026-07-23 13:20:00,1.40805,39.2,6.1,0.043,Mean Reversion (Z >= -0.2),3,15,True,Straddle_USDCAD,820
375,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 12:25:00,0.57066,2026-07-23 12:30:00,0.57024,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,821
374,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 12:20:00,0.57065,2026-07-23 12:25:00,0.57023,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,822
230,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-23 11:05:00,1.4084,2026-07-23 11:10:00,1.40794,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,823
373,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-23 10:55:00,0.57014,2026-07-23 11:45:00,0.57022,5.0,0.8,0.014,Mean Reversion (Z >= -0.2),10,50,True,Straddle_AUDCHF,824
229,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-23 09:15:00,1.40759,2026-07-23 09:20:00,1.40713,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,825
228,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-23 08:45:00,1.4073,2026-07-23 08:50:00,1.40684,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,826
372,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 08:25:00,0.5709,2026-07-23 08:30:00,0.57048,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,827
371,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 08:20:00,0.57083,2026-07-23 08:25:00,0.57041,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,828
370,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 08:15:00,0.57086,2026-07-23 08:20:00,0.57044,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,829
227,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-23 07:05:00,1.40564,2026-07-23 07:20:00,1.4061,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,830
285,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-23 07:00:00,0.986,2026-07-23 13:40:00,0.98189,-302.83,-41.1,-0.417,SL (-40.0 pips),80,400,False,Straddle_AUDCAD,831
80,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-23 03:45:00,0.81361,2026-07-23 07:00:00,0.81322,-53.75,-3.9,-0.048,Time Cutoff (UTC 07:00 Zero-Overnight),39,195,False,Scalper_USDCHF,832
78,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-23 03:30:00,0.92963,2026-07-23 04:10:00,0.92919,50.0,4.4,0.047,TP (+5.0 pips),8,40,True,Scalper_EURCHF,833
124,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 02:30:00,0.57054,2026-07-23 03:20:00,0.57012,47.5,4.2,0.074,TP (+5.0 pips),10,50,True,Scalper_AUDCHF,834
95,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-23 02:30:00,0.98653,2026-07-23 03:25:00,0.98584,45.0,6.9,0.07,TP (+8.0 pips),11,55,True,Scalper_AUDCAD,835
94,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-23 02:20:00,0.98483,2026-07-23 02:25:00,0.98414,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,836
123,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 02:15:00,0.56949,2026-07-23 02:20:00,0.56907,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,837
54,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-23 01:40:00,1.40814,2026-07-23 07:00:00,1.40587,-169.49,-22.7,-0.161,Time Cutoff (UTC 07:00 Zero-Overnight),64,320,False,Scalper_USDCAD,838
79,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-22 23:10:00,0.8146,2026-07-23 00:00:00,0.81444,15.0,1.6,0.02,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,839
122,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-22 22:00:00,0.56948,2026-07-23 02:15:00,0.56941,-13.75,-0.7,-0.012,BB Middle (Mean Reversion),51,255,False,Scalper_AUDCHF,840
77,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-22 22:00:00,0.92906,2026-07-22 23:10:00,0.92921,13.75,1.5,0.016,BB Middle (Mean Reversion),14,70,True,Scalper_EURCHF,841
93,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-22 22:00:00,0.9846,2026-07-23 02:05:00,0.98453,-10.07,-0.7,-0.007,BB Middle (Mean Reversion),49,245,False,Scalper_AUDCAD,842
369,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-22 19:50:00,0.56978,2026-07-22 19:55:00,0.56936,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,843
226,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-22 19:45:00,1.40864,2026-07-22 21:00:00,1.40847,-17.32,-1.7,-0.012,Time Cutoff (UTC 21:00 Zero-Overnight),15,75,False,Straddle_USDCAD,844
225,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-22 17:30:00,1.4092,2026-07-22 18:10:00,1.40874,28.33,4.6,0.033,Mean Reversion (Z <= +0.2),8,40,True,Straddle_USDCAD,845
224,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-22 17:15:00,1.40912,2026-07-22 17:30:00,1.40866,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,846
368,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-22 15:55:00,0.56917,2026-07-22 16:00:00,0.56875,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,847
367,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-22 15:50:00,0.56905,2026-07-22 15:55:00,0.56863,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,848
366,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-22 15:45:00,0.56891,2026-07-22 15:50:00,0.56849,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,849
365,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-22 15:40:00,0.56885,2026-07-22 15:45:00,0.56843,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,850
364,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-22 15:35:00,0.56881,2026-07-22 15:40:00,0.56839,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,851
363,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-22 15:30:00,0.5687,2026-07-22 15:35:00,0.56828,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,852
362,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-22 13:10:00,0.56799,2026-07-22 14:40:00,0.56803,-0.0,0.4,0.007,Mean Reversion (Z >= -0.2),18,90,False,Straddle_AUDCHF,853
223,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-22 13:00:00,1.40878,2026-07-22 13:55:00,1.40905,14.57,2.7,0.019,Mean Reversion (Z >= -0.2),11,55,True,Straddle_USDCAD,854
222,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-22 11:25:00,1.41037,2026-07-22 11:40:00,1.40991,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,855
361,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-22 09:15:00,0.56788,2026-07-22 09:50:00,0.56805,16.25,1.7,0.03,Mean Reversion (Z >= -0.2),7,35,True,Straddle_AUDCHF,856
360,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-22 07:20:00,0.56836,2026-07-22 08:35:00,0.56834,-7.5,-0.2,-0.004,Mean Reversion (Z >= -0.2),15,75,False,Straddle_AUDCHF,857
284,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-22 07:15:00,0.9865,2026-07-22 21:00:00,0.98509,-107.17,-14.1,-0.143,Time Cutoff (UTC 21:00 Zero-Overnight),165,825,False,Straddle_AUDCAD,858
221,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-22 07:00:00,1.41008,2026-07-22 11:20:00,1.41012,-2.11,0.4,0.003,Mean Reversion (Z >= -0.2),52,260,False,Straddle_USDCAD,859
78,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-22 05:10:00,0.813,2026-07-22 06:00:00,0.81287,11.26,1.3,0.016,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,860
121,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-22 04:50:00,0.56892,2026-07-22 06:15:00,0.56886,-12.51,-0.6,-0.011,BB Middle (Mean Reversion),17,85,False,Scalper_AUDCHF,861
76,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-22 04:50:00,0.92715,2026-07-22 06:55:00,0.92671,50.0,4.4,0.047,TP (+5.0 pips),25,125,True,Scalper_EURCHF,862
92,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-22 04:50:00,0.98717,2026-07-22 07:00:00,0.98669,-39.78,-4.8,-0.049,Time Cutoff (UTC 07:00 Zero-Overnight),26,130,False,Scalper_AUDCAD,863
