trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
318,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-04 07:10:00,0.93228,2026-08-04 08:10:00,0.93239,6.8,1.2,0.012,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURCHF,502
220,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-04 07:00:00,0.85699,2026-08-04 11:25:00,0.85634,-80.85,-7.6,-0.076,Mean Reversion (Z >= -0.2),53,265,False,Straddle_EURGBP,503
180,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-04 06:55:00,0.98613,2026-08-04 07:00:00,0.98564,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,504
142,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-04 05:30:00,0.85723,2026-08-04 06:40:00,0.85722,-3.83,0.1,0.001,TP (BB Midline),14,70,False,Scalper_EURGBP,505
179,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-04 02:55:00,0.98492,2026-08-04 03:00:00,0.98443,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,506
178,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-04 02:50:00,0.98474,2026-08-04 02:55:00,0.98425,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,507
177,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-04 02:45:00,0.98438,2026-08-04 02:50:00,0.98389,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,508
183,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-04 02:40:00,1.1943,2026-08-04 05:00:00,1.19596,-143.99,-13.9,-0.139,TP (BB Midline),28,140,False,Scalper_AUDNZD,509
176,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-04 02:40:00,0.98426,2026-08-04 02:45:00,0.98377,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,510
149,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-04 00:55:00,0.82385,2026-08-04 01:20:00,0.82406,20.5,2.5,0.025,TP (BB Midline),5,25,True,Scalper_NZDCAD,511
182,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-04 00:55:00,1.19276,2026-08-04 02:00:00,1.19283,-10.87,-0.6,-0.006,TP (BB Midline),13,65,False,Scalper_AUDNZD,512
175,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-04 00:30:00,0.98195,2026-08-04 00:35:00,0.98244,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,513
141,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-04 00:25:00,0.85706,2026-08-04 01:50:00,0.85706,-5.0,0.0,0.0,TP (BB Midline),17,85,False,Scalper_EURGBP,514
174,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-04 00:15:00,0.982,2026-08-04 00:20:00,0.98249,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,515
173,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-03 22:00:00,0.98242,2026-08-03 22:05:00,0.98291,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,516
148,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-03 21:55:00,0.82395,2026-08-03 22:40:00,0.82436,45.0,5.0,0.05,TP (+5 pips),9,45,True,Scalper_NZDCAD,517
181,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-03 21:55:00,1.19158,2026-08-03 22:00:00,1.19218,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,518
140,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-03 21:55:00,0.85641,2026-08-03 22:00:00,0.85684,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_EURGBP,519
180,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-03 21:40:00,1.19192,2026-08-03 21:50:00,1.19221,19.32,2.4,0.024,TP (BB Midline),2,10,True,Scalper_AUDNZD,520
147,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-03 21:35:00,0.82463,2026-08-03 21:50:00,0.82422,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_NZDCAD,521
255,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-03 20:45:00,180.646,2026-08-03 21:00:00,180.66499,-15.52,-1.1,-0.011,Time Cutoff (UTC 21:00),3,15,False,Straddle_EURJPY,522
254,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-03 19:50:00,180.485,2026-08-03 20:10:00,180.575,44.86,5.0,0.05,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURJPY,523
233,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-03 19:40:00,1.15154,2026-08-03 21:00:00,1.15141,6.52,1.2,0.012,Time Cutoff (UTC 21:00),16,80,True,Straddle_EURUSD,524
219,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-03 19:00:00,0.85718,2026-08-03 20:10:00,0.85707,7.83,1.3,0.013,Mean Reversion (Z <= 0.2),14,70,True,Straddle_EURGBP,525
253,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-03 16:45:00,180.55901,2026-08-03 17:15:00,180.46873,45.0,5.0,0.05,TP (+5 pips),6,30,True,Straddle_EURJPY,526
317,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-03 16:00:00,0.93316,2026-08-03 16:15:00,0.93269,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURCHF,527
232,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-03 15:00:00,1.15247,2026-08-03 18:45:00,1.15088,-143.1,-13.8,-0.138,Mean Reversion (Z >= -0.2),45,225,False,Straddle_EURUSD,528
252,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-03 14:15:00,180.504,2026-08-03 16:15:00,180.37199,-78.13,-7.3,-0.073,Mean Reversion (Z >= -0.2),24,120,False,Straddle_EURJPY,529
218,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-03 14:10:00,0.8565,2026-08-03 15:05:00,0.85639,7.85,1.3,0.013,Mean Reversion (Z <= 0.2),11,55,True,Straddle_EURGBP,530
251,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-03 13:10:00,180.592,2026-08-03 13:15:00,180.68229,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,531
231,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-03 12:50:00,1.15327,2026-08-03 13:40:00,1.15287,29.59,3.5,0.035,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURUSD,532
217,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-03 11:30:00,0.85598,2026-08-03 12:55:00,0.85627,28.88,3.4,0.034,Mean Reversion (Z >= -0.2),17,85,True,Straddle_EURGBP,533
230,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-03 11:15:00,1.15221,2026-08-03 12:00:00,1.15287,52.65,5.8,0.058,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURUSD,534
216,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-03 10:00:00,0.85661,2026-08-03 11:15:00,0.85631,30.02,3.5,0.035,Mean Reversion (Z <= 0.2),15,75,True,Straddle_EURGBP,535
250,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-03 09:40:00,180.845,2026-08-03 11:15:00,180.791,24.86,3.0,0.03,Mean Reversion (Z <= 0.2),19,95,True,Straddle_EURJPY,536
215,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-03 08:35:00,0.85581,2026-08-03 08:50:00,0.85615,34.73,4.0,0.04,Mean Reversion (Z >= -0.2),3,15,True,Straddle_EURGBP,537
316,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-03 08:30:00,0.93178,2026-08-03 09:30:00,0.93199,17.54,2.3,0.023,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURCHF,538
229,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-03 07:35:00,1.15287,2026-08-03 08:30:00,1.15354,52.68,5.8,0.058,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURUSD,539
214,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-03 07:30:00,0.85629,2026-08-03 08:30:00,0.85611,16.02,2.1,0.021,Mean Reversion (Z <= 0.2),12,60,True,Straddle_EURGBP,540
249,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-03 07:20:00,180.64,2026-08-03 08:05:00,180.54968,45.0,5.0,0.05,TP (+5 pips),9,45,True,Straddle_EURJPY,541
213,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-03 07:10:00,0.85593,2026-08-03 07:20:00,0.85611,16.03,2.1,0.021,Mean Reversion (Z >= -0.2),2,10,True,Straddle_EURGBP,542
315,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-03 07:00:00,0.93221,2026-08-03 07:45:00,0.93259,35.76,4.1,0.041,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURCHF,543
172,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-03 05:45:00,0.98677,2026-08-03 05:50:00,0.98628,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,544
171,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-03 05:40:00,0.98668,2026-08-03 05:45:00,0.98619,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,545
139,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-03 05:15:00,0.85622,2026-08-03 06:00:00,0.85609,10.18,1.5,0.015,TP (BB Midline),9,45,True,Scalper_EURGBP,546
146,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-03 04:30:00,0.8254,2026-08-03 05:40:00,0.82531,-15.9,-1.1,-0.011,TP (BB Midline),14,70,False,Scalper_NZDCAD,547
179,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-03 04:25:00,1.19452,2026-08-03 06:20:00,1.19555,-91.22,-8.6,-0.086,TP (BB Midline),23,115,False,Scalper_AUDNZD,548
138,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-03 02:10:00,0.85603,2026-08-03 03:15:00,0.85587,13.69,1.9,0.019,TP (BB Midline),13,65,True,Scalper_EURGBP,549
145,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-03 01:35:00,0.82718,2026-08-03 01:45:00,0.82677,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_NZDCAD,550
178,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-03 01:25:00,1.1933,2026-08-03 01:55:00,1.1939,45.0,5.0,0.05,TP (+5 pips),6,30,True,Scalper_AUDNZD,551
144,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-31 22:00:00,0.82347,2026-08-03 00:00:00,0.82388,45.0,5.0,0.05,TP (+5 pips),6,30,True,Scalper_NZDCAD,552
143,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-31 21:55:00,0.82357,2026-07-31 22:00:00,0.82398,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,553
177,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-31 21:55:00,1.19232,2026-07-31 22:00:00,1.19292,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,554
170,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-31 21:55:00,0.98385,2026-08-03 00:00:00,0.98434,45.0,5.0,0.05,TP (+5 pips),7,35,True,Scalper_AUDCAD,555
176,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-31 21:50:00,1.19355,2026-07-31 21:55:00,1.19415,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,556
137,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-31 21:00:00,0.85558,2026-07-31 21:30:00,0.85525,33.57,3.9,0.039,TP (BB Midline),6,30,True,Scalper_EURGBP,557
212,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 20:55:00,0.85562,2026-07-31 21:00:00,0.85558,-0.32,0.5,0.005,Time Cutoff (UTC 21:00),1,5,False,Straddle_EURGBP,558
248,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 18:50:00,182.495,2026-07-31 18:55:00,182.58624,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,559
228,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-31 18:30:00,1.1534,2026-07-31 19:45:00,1.15287,41.12,4.6,0.046,Mean Reversion (Z <= 0.2),15,75,True,Straddle_EURUSD,560
247,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 18:25:00,182.95,2026-07-31 18:45:00,183.04147,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURJPY,561
246,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-31 18:00:00,183.65401,2026-07-31 18:20:00,183.56218,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURJPY,562
245,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 15:00:00,182.58501,2026-07-31 15:10:00,182.6763,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURJPY,563
211,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-31 14:45:00,0.85504,2026-07-31 16:50:00,0.8549,-21.37,-1.6,-0.016,Mean Reversion (Z >= -0.2),25,125,False,Straddle_EURGBP,564
227,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-31 14:45:00,1.14692,2026-07-31 14:55:00,1.14749,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURUSD,565
244,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 14:45:00,182.90401,2026-07-31 14:50:00,182.99546,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,566
243,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 14:40:00,183.045,2026-07-31 14:45:00,183.13652,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,567
210,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-31 14:35:00,0.85488,2026-07-31 14:40:00,0.85531,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURGBP,568
226,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-31 14:35:00,1.14679,2026-07-31 14:45:00,1.14736,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURUSD,569
242,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 14:35:00,182.61301,2026-07-31 14:40:00,182.70431,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,570
241,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 14:25:00,183.44501,2026-07-31 14:35:00,182.80295,-355.0,-35.0,-0.35,SL (-35 pips),2,10,False,Straddle_EURJPY,571
240,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 14:20:00,183.44901,2026-07-31 14:25:00,183.54073,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,572
209,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 14:05:00,0.85622,2026-07-31 14:35:00,0.85488,151.51,15.7,0.157,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURGBP,573
239,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-31 13:35:00,184.215,2026-07-31 14:20:00,183.44901,410.81,41.6,0.416,Mean Reversion (Z <= 0.2),9,45,True,Straddle_EURJPY,574
314,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-31 13:20:00,0.93095,2026-07-31 14:20:00,0.93052,41.19,4.6,0.046,Mean Reversion (Z <= 0.2),12,60,True,Straddle_EURCHF,575
238,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-31 13:15:00,184.19099,2026-07-31 13:25:00,184.0989,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURJPY,576
208,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 12:30:00,0.8558,2026-07-31 13:45:00,0.8556,18.37,2.3,0.023,Mean Reversion (Z <= 0.2),15,75,True,Straddle_EURGBP,577
225,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-31 12:30:00,1.14943,2026-07-31 14:00:00,1.14943,-5.0,0.0,0.0,Mean Reversion (Z >= -0.2),18,90,False,Straddle_EURUSD,578
237,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 10:05:00,183.453,2026-07-31 10:10:00,183.54473,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,579
207,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-31 10:00:00,0.85567,2026-07-31 11:05:00,0.85584,14.87,2.0,0.02,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURGBP,580
236,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 10:00:00,183.19299,2026-07-31 10:05:00,183.28459,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,581
224,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-31 09:55:00,1.15287,2026-07-31 10:05:00,1.15229,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURUSD,582
235,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 09:55:00,183.09399,2026-07-31 10:00:00,183.18554,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,583
234,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 09:35:00,184.187,2026-07-31 09:45:00,184.27909,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURJPY,584
223,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-31 09:30:00,1.15088,2026-07-31 09:45:00,1.15181,75.63,8.1,0.081,Mean Reversion (Z >= -0.2),3,15,True,Straddle_EURUSD,585
206,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 09:20:00,0.85641,2026-07-31 09:35:00,0.85608,33.54,3.9,0.039,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURGBP,586
313,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-31 09:00:00,0.92966,2026-07-31 09:15:00,0.9292,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURCHF,587
233,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 08:55:00,184.46001,2026-07-31 09:00:00,184.55224,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,588
312,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-31 08:40:00,0.92956,2026-07-31 08:45:00,0.9291,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,589
205,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 08:40:00,0.8563,2026-07-31 08:55:00,0.8559,41.71,4.7,0.047,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURGBP,590
204,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 08:15:00,0.85624,2026-07-31 08:25:00,0.85595,28.87,3.4,0.034,Mean Reversion (Z <= 0.2),2,10,True,Straddle_EURGBP,591
203,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 07:55:00,0.85616,2026-07-31 08:00:00,0.85591,24.2,2.9,0.029,Mean Reversion (Z <= 0.2),1,5,True,Straddle_EURGBP,592
232,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 07:50:00,184.423,2026-07-31 07:55:00,184.51522,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,593
311,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-31 07:25:00,0.92858,2026-07-31 07:30:00,0.92895,34.85,4.0,0.04,Mean Reversion (Z >= -0.2),1,5,True,Straddle_EURCHF,594
222,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-31 07:15:00,1.15207,2026-07-31 07:35:00,1.1515,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURUSD,595
231,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 07:00:00,184.74001,2026-07-31 07:20:00,184.83238,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURJPY,596
175,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-31 06:20:00,1.19814,2026-07-31 06:30:00,1.19754,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_AUDNZD,597
174,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-31 03:10:00,1.19623,2026-07-31 04:25:00,1.19656,22.58,2.8,0.028,TP (BB Midline),15,75,True,Scalper_AUDNZD,598
136,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-31 01:55:00,0.85579,2026-07-31 02:30:00,0.8559,7.85,1.3,0.013,TP (BB Midline),7,35,True,Scalper_EURGBP,599
169,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-31 01:40:00,0.98512,2026-07-31 01:45:00,0.98463,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,600
142,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-31 01:35:00,0.82264,2026-07-31 03:00:00,0.82232,-43.9,-3.9,-0.039,TP (BB Midline),17,85,False,Scalper_NZDCAD,601
168,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-31 01:20:00,0.98476,2026-07-31 01:25:00,0.98427,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,602
173,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-31 01:00:00,1.1962,2026-07-31 03:00:00,1.19682,-56.83,-5.2,-0.052,TP (BB Midline),24,120,False,Scalper_AUDNZD,603
172,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-30 22:50:00,1.19379,2026-07-30 22:55:00,1.19439,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,604
167,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-30 22:05:00,0.98396,2026-07-30 22:55:00,0.98403,2.12,0.7,0.007,TP (BB Midline),10,50,True,Scalper_AUDCAD,605
141,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-30 22:00:00,0.82036,2026-07-30 22:05:00,0.82077,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,606
171,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-30 22:00:00,1.19456,2026-07-30 22:05:00,1.19516,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,607
170,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-30 21:50:00,1.19512,2026-07-30 22:00:00,1.19572,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_AUDNZD,608
221,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-30 19:10:00,1.1538,2026-07-30 19:20:00,1.15322,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURUSD,609
230,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 18:40:00,183.06799,2026-07-30 18:45:00,183.15953,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,610
229,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 18:35:00,182.726,2026-07-30 18:40:00,182.81736,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,611
228,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 15:15:00,182.46201,2026-07-30 15:20:00,182.55324,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,612
227,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 15:10:00,183.123,2026-07-30 15:15:00,182.48207,-355.0,-35.0,-0.35,SL (-35 pips),1,5,False,Straddle_EURJPY,613
310,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-30 15:05:00,0.92849,2026-07-30 15:10:00,0.92895,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,614
220,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-30 15:05:00,1.1526,2026-07-30 15:35:00,1.15203,45.0,5.0,0.05,TP (+5 pips),6,30,True,Straddle_EURUSD,615
226,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 15:05:00,183.438,2026-07-30 15:10:00,183.52972,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,616
309,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-30 15:00:00,0.92794,2026-07-30 15:05:00,0.9284,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,617
219,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-30 15:00:00,1.1538,2026-07-30 15:05:00,1.15322,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURUSD,618
225,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 15:00:00,183.707,2026-07-30 15:05:00,183.79885,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,619
224,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 14:55:00,184.06799,2026-07-30 15:00:00,184.16003,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,620
223,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 14:50:00,184.38901,2026-07-30 14:55:00,184.4812,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,621
222,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 14:45:00,184.993,2026-07-30 14:50:00,185.08549,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,622
221,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 14:40:00,184.70399,2026-07-30 14:45:00,184.79635,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,623
