trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
89,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-30 00:50:00,0.93274,2026-07-30 01:20:00,0.93318,50.0,4.4,0.047,TP (+5.0 pips),6,30,True,Scalper_EURCHF,656
108,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 22:50:00,0.97492,2026-07-29 23:00:00,0.97561,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,657
61,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 22:45:00,1.40354,2026-07-29 23:00:00,1.4043,50.07,7.6,0.054,TP (+8.0 pips),3,15,True,Scalper_USDCAD,658
107,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 22:10:00,0.97544,2026-07-29 22:20:00,0.97613,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,659
434,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 20:30:00,0.56733,2026-07-29 21:00:00,0.56619,-147.5,-11.4,-0.201,Time Cutoff (UTC 21:00 Zero-Overnight),6,30,False,Straddle_AUDCHF,660
433,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 19:55:00,0.56909,2026-07-29 20:00:00,0.56867,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,661
321,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:55:00,0.98047,2026-07-29 20:00:00,0.97978,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,662
432,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 19:50:00,0.56915,2026-07-29 19:55:00,0.56873,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,663
320,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:50:00,0.98052,2026-07-29 19:55:00,0.97983,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,664
431,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 19:45:00,0.56913,2026-07-29 19:50:00,0.56871,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,665
319,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:45:00,0.98088,2026-07-29 19:50:00,0.98019,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,666
430,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 19:40:00,0.56901,2026-07-29 19:45:00,0.56859,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,667
318,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:40:00,0.97978,2026-07-29 19:45:00,0.97909,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,668
259,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 19:40:00,1.40561,2026-07-29 20:15:00,1.40207,-261.52,-35.4,-0.252,SL (-35.0 pips),7,35,False,Straddle_USDCAD,669
317,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:05:00,0.97818,2026-07-29 19:20:00,0.97749,45.0,6.9,0.071,TP (+8.0 pips),3,15,True,Straddle_AUDCAD,670
316,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:00:00,0.97801,2026-07-29 19:05:00,0.97732,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,671
258,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 19:00:00,1.40704,2026-07-29 19:30:00,1.4075,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,672
315,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 18:50:00,0.97753,2026-07-29 18:55:00,0.97684,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,673
314,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 18:15:00,0.97691,2026-07-29 18:25:00,0.97622,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,674
313,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 15:55:00,0.97573,2026-07-29 17:50:00,0.97632,37.76,5.9,0.06,Mean Reversion (Z >= -0.2),23,115,True,Straddle_AUDCAD,675
257,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 14:40:00,1.40849,2026-07-29 15:45:00,1.40932,55.15,8.3,0.059,Mean Reversion (Z >= -0.2),13,65,True,Straddle_USDCAD,676
429,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 14:20:00,0.56884,2026-07-29 19:40:00,0.56893,6.26,0.9,0.016,Mean Reversion (Z >= -0.2),64,320,True,Straddle_AUDCHF,677
256,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 13:45:00,1.40914,2026-07-29 14:05:00,1.40988,48.62,7.4,0.053,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,678
428,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 11:25:00,0.56932,2026-07-29 11:30:00,0.5689,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,679
427,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 11:20:00,0.5693,2026-07-29 11:25:00,0.56888,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,680
426,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 11:10:00,0.56926,2026-07-29 11:15:00,0.56884,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,681
425,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 11:00:00,0.56913,2026-07-29 11:05:00,0.56871,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,682
255,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-29 10:55:00,1.41017,2026-07-29 11:30:00,1.40971,28.33,4.6,0.033,TP (+5.0 pips),7,35,True,Straddle_USDCAD,683
424,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 10:50:00,0.56908,2026-07-29 10:55:00,0.56866,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,684
312,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 08:45:00,0.97951,2026-07-29 15:55:00,0.9754,-302.83,-41.1,-0.42,SL (-40.0 pips),86,430,False,Straddle_AUDCAD,685
254,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-29 07:40:00,1.40967,2026-07-29 08:00:00,1.40921,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,686
142,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 05:15:00,0.56761,2026-07-29 05:50:00,0.56803,47.5,4.2,0.074,TP (+5.0 pips),7,35,True,Scalper_AUDCHF,687
106,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 02:30:00,0.98058,2026-07-29 07:00:00,0.9797,-68.77,-8.8,-0.09,Time Cutoff (UTC 07:00 Zero-Overnight),54,270,False,Scalper_AUDCAD,688
88,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-29 02:00:00,0.93286,2026-07-29 07:00:00,0.93202,-110.0,-8.4,-0.09,Time Cutoff (UTC 07:00 Zero-Overnight),60,300,False,Scalper_EURCHF,689
92,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-29 01:55:00,0.81905,2026-07-29 07:00:00,0.81764,-181.25,-14.1,-0.172,Time Cutoff (UTC 07:00 Zero-Overnight),61,305,False,Scalper_USDCHF,690
105,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 01:50:00,0.98306,2026-07-29 02:30:00,0.97895,-302.83,-41.1,-0.418,SL (-40.0 pips),8,40,False,Scalper_AUDCAD,691
141,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 01:45:00,0.57121,2026-07-29 04:15:00,0.56763,-452.5,-35.8,-0.627,SL (-35.0 pips),30,150,False,Scalper_AUDCHF,692
140,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 22:05:00,0.57012,2026-07-28 22:10:00,0.57054,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,693
91,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-28 22:05:00,0.81804,2026-07-28 22:35:00,0.8188,90.0,7.6,0.093,TP (+8.0 pips),6,30,True,Scalper_USDCHF,694
139,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 22:00:00,0.56968,2026-07-28 22:05:00,0.5701,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,695
87,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-28 22:00:00,0.93202,2026-07-28 22:15:00,0.93246,50.0,4.4,0.047,TP (+5.0 pips),3,15,True,Scalper_EURCHF,696
104,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 22:00:00,0.98322,2026-07-28 22:55:00,0.98391,45.0,6.9,0.07,TP (+8.0 pips),11,55,True,Scalper_AUDCAD,697
311,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 20:20:00,0.98421,2026-07-28 20:25:00,0.98352,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,698
310,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 20:15:00,0.98419,2026-07-28 20:20:00,0.9835,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,699
423,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 20:00:00,0.57127,2026-07-28 20:05:00,0.57085,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,700
422,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 19:40:00,0.57118,2026-07-28 19:45:00,0.57076,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,701
421,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 19:35:00,0.57115,2026-07-28 19:40:00,0.57073,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,702
253,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-28 18:35:00,1.41024,2026-07-28 21:00:00,1.41112,-68.76,-8.8,-0.062,Time Cutoff (UTC 21:00 Zero-Overnight),29,145,False,Straddle_USDCAD,703
420,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 17:45:00,0.57093,2026-07-28 17:50:00,0.57051,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,704
309,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 16:50:00,0.98372,2026-07-28 17:45:00,0.98303,45.0,6.9,0.07,TP (+8.0 pips),11,55,True,Straddle_AUDCAD,705
252,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 16:20:00,1.40916,2026-07-28 18:05:00,1.40945,16.02,2.9,0.021,Mean Reversion (Z >= -0.2),21,105,True,Straddle_USDCAD,706
251,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 14:45:00,1.40994,2026-07-28 15:15:00,1.4104,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,707
419,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 14:35:00,0.57062,2026-07-28 17:20:00,0.57057,-11.25,-0.5,-0.009,Mean Reversion (Z >= -0.2),33,165,False,Straddle_AUDCHF,708
250,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 14:05:00,1.41024,2026-07-28 14:25:00,1.4107,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,709
308,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 13:45:00,0.98374,2026-07-28 13:50:00,0.98305,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,710
307,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 13:25:00,0.9835,2026-07-28 13:30:00,0.98281,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,711
418,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 12:20:00,0.57098,2026-07-28 13:00:00,0.57113,13.75,1.5,0.026,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCHF,712
306,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 10:55:00,0.98325,2026-07-28 13:20:00,0.98323,-6.45,-0.2,-0.002,Mean Reversion (Z >= -0.2),29,145,False,Straddle_AUDCAD,713
417,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 10:30:00,0.57154,2026-07-28 10:35:00,0.57112,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,714
416,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 10:25:00,0.5715,2026-07-28 10:30:00,0.57108,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,715
249,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 10:00:00,1.41054,2026-07-28 10:05:00,1.411,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,716
138,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 04:10:00,0.5721,2026-07-28 07:00:00,0.57045,-211.25,-16.5,-0.288,Time Cutoff (UTC 07:00 Zero-Overnight),34,170,False,Scalper_AUDCHF,717
103,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 04:10:00,0.98644,2026-07-28 06:35:00,0.98233,-302.83,-41.1,-0.417,SL (-40.0 pips),29,145,False,Scalper_AUDCAD,718
137,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 02:30:00,0.57253,2026-07-28 02:35:00,0.57211,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,719
102,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 02:30:00,0.98733,2026-07-28 02:35:00,0.98664,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,720
60,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 01:55:00,1.41172,2026-07-28 02:45:00,1.41212,23.99,4.0,0.028,BB Middle (Mean Reversion),10,50,True,Scalper_USDCAD,721
136,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-27 22:00:00,0.57168,2026-07-27 22:45:00,0.5721,47.5,4.2,0.073,TP (+5.0 pips),9,45,True,Scalper_AUDCHF,722
86,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-27 22:00:00,0.93076,2026-07-27 23:00:00,0.9312,50.0,4.4,0.047,TP (+5.0 pips),12,60,True,Scalper_EURCHF,723
101,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 22:00:00,0.98634,2026-07-27 22:55:00,0.98663,16.01,2.9,0.029,BB Middle (Mean Reversion),11,55,True,Scalper_AUDCAD,724
90,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-27 22:00:00,0.81844,2026-07-27 22:50:00,0.81896,60.0,5.2,0.064,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,725
305,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 20:30:00,0.98735,2026-07-27 20:35:00,0.98666,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,726
415,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:25:00,0.57271,2026-07-27 20:30:00,0.57229,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,727
414,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:20:00,0.57264,2026-07-27 20:25:00,0.57222,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,728
413,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:15:00,0.5725,2026-07-27 20:20:00,0.57208,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,729
412,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:10:00,0.57244,2026-07-27 20:15:00,0.57202,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,730
411,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:05:00,0.57248,2026-07-27 20:10:00,0.57206,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,731
304,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 17:35:00,0.98741,2026-07-27 17:40:00,0.98672,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,732
303,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 17:30:00,0.98731,2026-07-27 17:35:00,0.98662,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,733
302,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 17:25:00,0.98719,2026-07-27 17:30:00,0.9865,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,734
301,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 15:25:00,0.98642,2026-07-27 15:55:00,0.9867,15.29,2.8,0.028,Mean Reversion (Z >= -0.2),6,30,True,Straddle_AUDCAD,735
410,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:20:00,0.57216,2026-07-27 14:35:00,0.57174,47.5,4.2,0.073,TP (+5.0 pips),3,15,True,Straddle_AUDCHF,736
409,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:15:00,0.57199,2026-07-27 14:20:00,0.57157,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,737
408,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:05:00,0.57174,2026-07-27 14:15:00,0.57132,47.5,4.2,0.073,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,738
407,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:00:00,0.57189,2026-07-27 14:05:00,0.57147,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,739
406,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 13:55:00,0.57114,2026-07-27 14:00:00,0.57072,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,740
300,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 13:10:00,0.98672,2026-07-27 14:10:00,0.98703,17.46,3.1,0.031,Mean Reversion (Z >= -0.2),12,60,True,Straddle_AUDCAD,741
405,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 12:10:00,0.57079,2026-07-27 12:15:00,0.57037,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,742
299,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 07:05:00,0.98685,2026-07-27 08:35:00,0.98695,-12.25,-1.0,-0.01,Mean Reversion (Z <= +0.2),18,90,False,Straddle_AUDCAD,743
248,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-27 07:05:00,1.40917,2026-07-27 21:00:00,1.41215,-220.94,-29.8,-0.211,Time Cutoff (UTC 21:00 Zero-Overnight),167,835,False,Straddle_USDCAD,744
298,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 07:00:00,0.98643,2026-07-27 07:05:00,0.98574,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,745
100,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 01:55:00,0.98473,2026-07-27 02:35:00,0.98494,10.22,2.1,0.021,BB Middle (Mean Reversion),8,40,True,Scalper_AUDCAD,746
135,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-27 01:15:00,0.57018,2026-07-27 03:05:00,0.57012,-12.5,-0.6,-0.011,BB Middle (Mean Reversion),22,110,False,Scalper_AUDCHF,747
85,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-27 01:10:00,0.92926,2026-07-27 03:25:00,0.92921,-11.25,-0.5,-0.005,BB Middle (Mean Reversion),27,135,False,Scalper_EURCHF,748
59,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-27 00:00:00,1.40864,2026-07-27 07:00:00,1.40859,-8.62,-0.5,-0.004,Time Cutoff (UTC 07:00 Zero-Overnight),84,420,False,Scalper_USDCAD,749
134,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-24 22:00:00,0.57055,2026-07-27 00:00:00,0.57097,47.5,4.2,0.074,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,750
84,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-24 22:00:00,0.92971,2026-07-27 00:00:00,0.93015,50.0,4.4,0.047,TP (+5.0 pips),6,30,True,Scalper_EURCHF,751
99,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 22:00:00,0.98308,2026-07-27 00:00:00,0.98377,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,752
89,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-24 22:00:00,0.81774,2026-07-27 07:00:00,0.81466,-390.0,-30.8,-0.377,Time Cutoff (UTC 07:00 Zero-Overnight),85,425,False,Scalper_USDCHF,753
297,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 19:30:00,0.98433,2026-07-24 21:00:00,0.98403,-26.74,-3.0,-0.03,Time Cutoff (UTC 21:00 Zero-Overnight),18,90,False,Straddle_AUDCAD,754
404,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 18:15:00,0.57156,2026-07-24 18:20:00,0.57114,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,755
247,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 18:05:00,1.40918,2026-07-24 21:00:00,1.41024,-81.81,-10.6,-0.075,Time Cutoff (UTC 21:00 Zero-Overnight),35,175,False,Straddle_USDCAD,756
296,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 16:15:00,0.98474,2026-07-24 16:20:00,0.98405,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,757
403,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 16:10:00,0.57132,2026-07-24 16:15:00,0.5709,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,758
295,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 16:10:00,0.98487,2026-07-24 16:15:00,0.98418,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,759
402,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 16:05:00,0.57124,2026-07-24 16:10:00,0.57082,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,760
401,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 16:00:00,0.57124,2026-07-24 16:05:00,0.57082,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,761
400,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 15:55:00,0.57125,2026-07-24 16:00:00,0.57083,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,762
399,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 15:50:00,0.57122,2026-07-24 15:55:00,0.5708,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,763
294,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 14:25:00,0.98377,2026-07-24 15:40:00,0.98369,-10.8,-0.8,-0.008,Mean Reversion (Z >= -0.2),15,75,False,Straddle_AUDCAD,764
246,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 14:00:00,1.41113,2026-07-24 14:10:00,1.41067,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,765
398,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-24 13:40:00,0.5707,2026-07-24 15:10:00,0.57079,6.25,0.9,0.016,Mean Reversion (Z >= -0.2),18,90,True,Straddle_AUDCHF,766
245,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 13:40:00,1.41037,2026-07-24 13:45:00,1.40991,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,767
244,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 13:30:00,1.40999,2026-07-24 13:35:00,1.40953,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,768
293,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 13:20:00,0.98411,2026-07-24 14:00:00,0.98421,2.24,1.0,0.01,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCAD,769
397,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 12:50:00,0.57141,2026-07-24 12:55:00,0.57099,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,770
243,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 12:30:00,1.40874,2026-07-24 12:40:00,1.40828,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,771
242,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 10:35:00,1.40834,2026-07-24 10:55:00,1.40788,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,772
396,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 10:00:00,0.57063,2026-07-24 10:05:00,0.57021,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,773
