trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
141,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-04 00:55:00,0.82385,2026-08-04 01:20:00,0.82406,10.33,2.1,0.025,TP (BB Midline),5,25,True,Scalper_NZDCAD,518
191,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-04 00:55:00,1.19276,2026-08-04 02:00:00,1.19283,-9.2,-0.7,-0.006,TP (BB Midline),13,65,False,Scalper_AUDNZD,519
174,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-04 00:30:00,0.98195,2026-08-04 00:35:00,0.98245,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,520
139,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-04 00:25:00,0.85706,2026-08-04 01:50:00,0.85706,-5.0,0.0,0.0,TP (BB Midline),17,85,False,Scalper_EURGBP,521
173,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-04 00:15:00,0.982,2026-08-04 00:20:00,0.9825,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,522
172,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-03 22:00:00,0.98242,2026-08-03 22:05:00,0.98292,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,523
140,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-03 21:55:00,0.82395,2026-08-03 22:40:00,0.82445,31.5,5.0,0.061,TP (+5 pips),9,45,True,Scalper_NZDCAD,524
190,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-03 21:55:00,1.19158,2026-08-03 22:00:00,1.19208,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,525
138,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-03 21:55:00,0.85641,2026-08-03 22:00:00,0.85691,60.0,5.0,0.058,TP (+5 pips),1,5,True,Scalper_EURGBP,526
189,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-03 21:40:00,1.19192,2026-08-03 21:50:00,1.19221,12.4,2.9,0.024,TP (BB Midline),2,10,True,Scalper_AUDNZD,527
139,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-03 21:35:00,0.82463,2026-08-03 21:50:00,0.82413,31.5,5.0,0.061,TP (+5 pips),3,15,True,Scalper_NZDCAD,528
308,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-03 20:45:00,180.646,2026-08-03 21:00:00,180.66499,-17.84,-1.9,-0.011,Time Cutoff (UTC 21:00),3,15,False,Straddle_EURJPY,529
307,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-03 19:50:00,180.485,2026-08-03 20:00:00,180.535,28.78,5.0,0.028,TP (+5 pips),2,10,True,Straddle_EURJPY,530
242,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-03 19:40:00,1.15154,2026-08-03 21:00:00,1.15141,8.27,1.3,0.012,Time Cutoff (UTC 21:00),16,80,True,Straddle_EURUSD,531
217,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-03 19:00:00,0.85718,2026-08-03 20:10:00,0.85707,9.3,1.1,0.013,Mean Reversion (Z <= 0.2),14,70,True,Straddle_EURGBP,532
306,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-03 16:45:00,180.55901,2026-08-03 17:10:00,180.50901,28.78,5.0,0.028,TP (+5 pips),5,25,True,Straddle_EURJPY,533
284,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-03 16:00:00,0.93316,2026-08-03 16:15:00,0.93266,51.82,5.0,0.054,TP (+5 pips),3,15,True,Straddle_EURCHF,534
241,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-03 15:00:00,1.15247,2026-08-03 18:45:00,1.15088,-164.16,-15.9,-0.138,Mean Reversion (Z >= -0.2),45,225,False,Straddle_EURUSD,535
305,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-03 14:15:00,180.504,2026-08-03 15:15:00,180.154,-241.49,-35.0,-0.194,SL (-35 pips),12,60,False,Straddle_EURJPY,536
216,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-03 14:10:00,0.8565,2026-08-03 15:05:00,0.85639,9.3,1.1,0.013,Mean Reversion (Z <= 0.2),11,55,True,Straddle_EURGBP,537
304,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-03 13:10:00,180.592,2026-08-03 13:15:00,180.642,28.78,5.0,0.028,TP (+5 pips),1,5,True,Straddle_EURJPY,538
240,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-03 12:50:00,1.15327,2026-08-03 13:40:00,1.15287,34.89,4.0,0.035,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURUSD,539
215,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-03 11:30:00,0.85598,2026-08-03 12:55:00,0.85627,32.7,2.9,0.034,Mean Reversion (Z >= -0.2),17,85,True,Straddle_EURGBP,540
239,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-03 11:15:00,1.15221,2026-08-03 11:25:00,1.15271,45.0,5.0,0.043,TP (+5 pips),2,10,True,Straddle_EURUSD,541
303,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-03 10:40:00,181.082,2026-08-03 10:45:00,181.032,28.78,5.0,0.028,TP (+5 pips),1,5,True,Straddle_EURJPY,542
214,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-03 10:00:00,0.85661,2026-08-03 11:15:00,0.85631,34.0,3.0,0.035,Mean Reversion (Z <= 0.2),15,75,True,Straddle_EURGBP,543
302,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-03 09:55:00,180.881,2026-08-03 10:05:00,180.831,28.78,5.0,0.028,TP (+5 pips),2,10,True,Straddle_EURJPY,544
301,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-03 09:40:00,180.845,2026-08-03 09:50:00,180.795,28.78,5.0,0.028,TP (+5 pips),2,10,True,Straddle_EURJPY,545
213,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-03 08:35:00,0.85581,2026-08-03 08:50:00,0.85615,39.2,3.4,0.04,Mean Reversion (Z >= -0.2),3,15,True,Straddle_EURGBP,546
283,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-03 08:30:00,0.93178,2026-08-03 09:30:00,0.93199,18.87,2.1,0.023,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURCHF,547
300,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-03 07:40:00,180.64999,2026-08-03 08:00:00,180.59999,28.78,5.0,0.028,TP (+5 pips),4,20,True,Straddle_EURJPY,548
238,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-03 07:35:00,1.15287,2026-08-03 08:30:00,1.15354,61.49,6.6,0.058,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURUSD,549
299,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-03 07:35:00,180.63699,2026-08-03 07:40:00,180.58699,28.78,5.0,0.028,TP (+5 pips),1,5,True,Straddle_EURJPY,550
212,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-03 07:30:00,0.85629,2026-08-03 08:30:00,0.85611,18.4,1.8,0.021,Mean Reversion (Z <= 0.2),12,60,True,Straddle_EURGBP,551
298,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-03 07:20:00,180.64,2026-08-03 07:30:00,180.59,28.78,5.0,0.028,TP (+5 pips),2,10,True,Straddle_EURJPY,552
211,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-03 07:10:00,0.85593,2026-08-03 07:20:00,0.85611,18.4,1.8,0.021,Mean Reversion (Z >= -0.2),2,10,True,Straddle_EURGBP,553
282,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-03 07:00:00,0.93221,2026-08-03 07:45:00,0.93259,38.18,3.8,0.041,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURCHF,554
171,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-03 05:45:00,0.98677,2026-08-03 05:50:00,0.98627,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,555
170,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-03 05:40:00,0.98668,2026-08-03 05:45:00,0.98618,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,556
137,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-03 05:15:00,0.85622,2026-08-03 06:00:00,0.85609,11.9,1.3,0.015,TP (BB Midline),9,45,True,Scalper_EURGBP,557
138,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-03 04:30:00,0.8254,2026-08-03 05:40:00,0.82531,-11.57,-0.9,-0.011,TP (BB Midline),14,70,False,Scalper_NZDCAD,558
188,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-03 04:25:00,1.19452,2026-08-03 06:20:00,1.19555,-66.8,-10.3,-0.086,TP (BB Midline),23,115,False,Scalper_AUDNZD,559
136,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-03 02:10:00,0.85603,2026-08-03 03:15:00,0.85587,15.8,1.6,0.019,TP (BB Midline),13,65,True,Scalper_EURGBP,560
137,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-03 01:35:00,0.82718,2026-08-03 01:45:00,0.82668,31.5,5.0,0.06,TP (+5 pips),2,10,True,Scalper_NZDCAD,561
187,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-03 01:25:00,1.1933,2026-08-03 01:50:00,1.1938,25.0,5.0,0.042,TP (+5 pips),5,25,True,Scalper_AUDNZD,562
136,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-31 22:00:00,0.82347,2026-08-03 00:00:00,0.82397,31.5,5.0,0.061,TP (+5 pips),6,30,True,Scalper_NZDCAD,563
135,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-31 21:55:00,0.82357,2026-07-31 22:00:00,0.82407,31.5,5.0,0.061,TP (+5 pips),1,5,True,Scalper_NZDCAD,564
186,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-31 21:55:00,1.19232,2026-07-31 22:00:00,1.19282,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,565
169,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-31 21:55:00,0.98385,2026-08-03 00:00:00,0.98435,31.5,5.0,0.051,TP (+5 pips),7,35,True,Scalper_AUDCAD,566
185,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-31 21:50:00,1.19355,2026-07-31 21:55:00,1.19405,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,567
135,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-31 21:00:00,0.85558,2026-07-31 21:30:00,0.85525,37.9,3.3,0.039,TP (BB Midline),6,30,True,Scalper_EURGBP,568
210,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 20:55:00,0.85562,2026-07-31 21:00:00,0.85558,0.21,0.4,0.005,Time Cutoff (UTC 21:00),1,5,True,Straddle_EURGBP,569
297,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 18:50:00,182.495,2026-07-31 18:55:00,182.545,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,570
296,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 18:40:00,182.476,2026-07-31 18:45:00,182.526,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,571
237,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-31 18:30:00,1.1534,2026-07-31 19:45:00,1.15287,48.19,5.3,0.046,Mean Reversion (Z <= 0.2),15,75,True,Straddle_EURUSD,572
295,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 18:30:00,182.83701,2026-07-31 18:40:00,182.48701,-241.49,-35.0,-0.191,SL (-35 pips),2,10,False,Straddle_EURJPY,573
294,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 18:25:00,182.95,2026-07-31 18:30:00,183.0,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,574
293,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-31 18:00:00,183.65401,2026-07-31 18:20:00,183.60401,28.78,5.0,0.027,TP (+5 pips),4,20,True,Straddle_EURJPY,575
292,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 15:00:00,182.58501,2026-07-31 15:05:00,182.63501,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,576
209,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-31 14:45:00,0.85504,2026-07-31 16:50:00,0.8549,-23.2,-1.4,-0.016,Mean Reversion (Z >= -0.2),25,125,False,Straddle_EURGBP,577
291,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 14:45:00,182.90401,2026-07-31 14:50:00,182.95401,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,578
236,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-31 14:40:00,1.14732,2026-07-31 15:15:00,1.14782,45.0,5.0,0.044,TP (+5 pips),7,35,True,Straddle_EURUSD,579
290,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 14:40:00,183.045,2026-07-31 14:45:00,183.095,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,580
208,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-31 14:35:00,0.85488,2026-07-31 14:40:00,0.85538,60.0,5.0,0.058,TP (+5 pips),1,5,True,Straddle_EURGBP,581
235,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-31 14:35:00,1.14679,2026-07-31 14:40:00,1.14729,45.0,5.0,0.044,TP (+5 pips),1,5,True,Straddle_EURUSD,582
289,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 14:35:00,182.61301,2026-07-31 14:40:00,182.66301,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,583
288,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 14:30:00,183.028,2026-07-31 14:35:00,183.078,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,584
287,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 14:25:00,183.44501,2026-07-31 14:30:00,183.49501,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,585
286,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 14:20:00,183.44901,2026-07-31 14:25:00,183.49901,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,586
207,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 14:05:00,0.85622,2026-07-31 14:35:00,0.85488,169.2,13.4,0.157,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURGBP,587
285,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-31 13:35:00,184.215,2026-07-31 14:20:00,183.44901,512.56,76.6,0.416,Mean Reversion (Z <= 0.2),9,45,True,Straddle_EURJPY,588
281,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-31 13:20:00,0.93095,2026-07-31 14:20:00,0.93052,43.86,4.3,0.046,Mean Reversion (Z <= 0.2),12,60,True,Straddle_EURCHF,589
284,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-31 13:20:00,184.192,2026-07-31 13:25:00,184.142,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,590
283,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-31 13:15:00,184.19099,2026-07-31 13:20:00,184.14099,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,591
206,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 12:30:00,0.8558,2026-07-31 13:45:00,0.8556,21.0,2.0,0.023,Mean Reversion (Z <= 0.2),15,75,True,Straddle_EURGBP,592
234,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-31 12:30:00,1.14943,2026-07-31 14:00:00,1.14943,-5.0,0.0,0.0,Mean Reversion (Z >= -0.2),18,90,False,Straddle_EURUSD,593
282,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 10:05:00,183.453,2026-07-31 10:10:00,183.503,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,594
205,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-31 10:00:00,0.85567,2026-07-31 11:05:00,0.85584,17.11,1.7,0.02,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURGBP,595
281,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 10:00:00,183.19299,2026-07-31 10:05:00,183.24299,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,596
233,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-31 09:55:00,1.15287,2026-07-31 10:05:00,1.15237,45.0,5.0,0.043,TP (+5 pips),2,10,True,Straddle_EURUSD,597
280,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 09:55:00,183.09399,2026-07-31 10:00:00,183.14399,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,598
279,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 09:35:00,184.187,2026-07-31 09:45:00,184.237,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,599
232,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-31 09:30:00,1.15088,2026-07-31 09:45:00,1.15181,87.79,9.3,0.081,Mean Reversion (Z >= -0.2),3,15,True,Straddle_EURUSD,600
204,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 09:20:00,0.85641,2026-07-31 09:35:00,0.85608,37.9,3.3,0.039,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURGBP,601
280,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-31 09:00:00,0.92966,2026-07-31 09:15:00,0.92916,51.82,5.0,0.054,TP (+5 pips),3,15,True,Straddle_EURCHF,602
278,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 08:55:00,184.46001,2026-07-31 09:00:00,184.51001,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,603
279,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-31 08:40:00,0.92956,2026-07-31 08:45:00,0.92906,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,604
203,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 08:40:00,0.8563,2026-07-31 08:55:00,0.8559,47.0,4.0,0.047,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURGBP,605
202,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 08:15:00,0.85624,2026-07-31 08:25:00,0.85595,32.7,2.9,0.034,Mean Reversion (Z <= 0.2),2,10,True,Straddle_EURGBP,606
201,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-31 07:55:00,0.85616,2026-07-31 08:00:00,0.85591,27.5,2.5,0.029,Mean Reversion (Z <= 0.2),1,5,True,Straddle_EURGBP,607
277,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 07:50:00,184.423,2026-07-31 07:55:00,184.473,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,608
278,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-31 07:25:00,0.92858,2026-07-31 07:30:00,0.92895,37.05,3.7,0.04,Mean Reversion (Z >= -0.2),1,5,True,Straddle_EURCHF,609
231,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-31 07:15:00,1.15207,2026-07-31 07:35:00,1.15157,45.0,5.0,0.043,TP (+5 pips),4,20,True,Straddle_EURUSD,610
276,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-31 07:00:00,184.74001,2026-07-31 07:20:00,184.79001,28.78,5.0,0.027,TP (+5 pips),4,20,True,Straddle_EURJPY,611
184,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-31 06:20:00,1.19814,2026-07-31 06:30:00,1.19764,25.0,5.0,0.042,TP (+5 pips),2,10,True,Scalper_AUDNZD,612
183,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-31 03:10:00,1.19623,2026-07-31 04:00:00,1.19673,25.0,5.0,0.042,TP (+5 pips),10,50,True,Scalper_AUDNZD,613
134,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-31 01:55:00,0.85579,2026-07-31 02:30:00,0.8559,9.3,1.1,0.013,TP (BB Midline),7,35,True,Scalper_EURGBP,614
168,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-31 01:40:00,0.98512,2026-07-31 01:45:00,0.98462,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,615
134,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-31 01:35:00,0.82264,2026-07-31 03:00:00,0.82232,-28.36,-3.2,-0.039,TP (BB Midline),17,85,False,Scalper_NZDCAD,616
167,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-31 01:20:00,0.98476,2026-07-31 01:25:00,0.98426,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,617
182,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-31 01:00:00,1.1962,2026-07-31 03:00:00,1.19682,-42.2,-6.2,-0.052,TP (BB Midline),24,120,False,Scalper_AUDNZD,618
181,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-30 22:50:00,1.19379,2026-07-30 22:55:00,1.19429,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,619
166,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-30 22:05:00,0.98396,2026-07-30 22:55:00,0.98403,0.11,0.7,0.007,TP (BB Midline),10,50,True,Scalper_AUDCAD,620
133,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-30 22:00:00,0.82036,2026-07-30 22:05:00,0.82086,31.5,5.0,0.061,TP (+5 pips),1,5,True,Scalper_NZDCAD,621
180,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-30 22:00:00,1.19456,2026-07-30 22:05:00,1.19506,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,622
179,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-30 21:50:00,1.19512,2026-07-30 22:00:00,1.19562,25.0,5.0,0.042,TP (+5 pips),2,10,True,Scalper_AUDNZD,623
230,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-30 19:10:00,1.1538,2026-07-30 19:20:00,1.1533,45.0,5.0,0.043,TP (+5 pips),2,10,True,Straddle_EURUSD,624
275,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 18:40:00,183.06799,2026-07-30 18:45:00,183.11799,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,625
274,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 18:35:00,182.726,2026-07-30 18:40:00,182.776,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,626
273,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 15:15:00,182.46201,2026-07-30 15:20:00,182.51201,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,627
272,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 15:10:00,183.123,2026-07-30 15:15:00,182.773,-241.49,-35.0,-0.191,SL (-35 pips),1,5,False,Straddle_EURJPY,628
277,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-30 15:05:00,0.92849,2026-07-30 15:10:00,0.92899,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,629
229,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-30 15:05:00,1.1526,2026-07-30 15:30:00,1.1521,45.0,5.0,0.043,TP (+5 pips),5,25,True,Straddle_EURUSD,630
271,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 15:05:00,183.438,2026-07-30 15:10:00,183.488,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,631
276,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-30 15:00:00,0.92794,2026-07-30 15:05:00,0.92844,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,632
228,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-30 15:00:00,1.1538,2026-07-30 15:05:00,1.1533,45.0,5.0,0.043,TP (+5 pips),1,5,True,Straddle_EURUSD,633
270,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 15:00:00,183.707,2026-07-30 15:05:00,183.757,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,634
269,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 14:55:00,184.06799,2026-07-30 15:00:00,184.11799,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,635
268,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 14:50:00,184.38901,2026-07-30 14:55:00,184.43901,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,636
267,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 14:45:00,184.993,2026-07-30 14:50:00,185.043,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,637
266,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-30 14:40:00,184.70399,2026-07-30 14:45:00,184.75399,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,638
275,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-30 14:35:00,0.93099,2026-07-30 15:00:00,0.92749,-402.73,-35.0,-0.376,SL (-35 pips),5,25,False,Straddle_EURCHF,639
