trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
61,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 22:45:00,1.40354,2026-07-29 23:00:00,1.4043,50.07,7.6,0.054,TP (+8.0 pips),3,15,True,Scalper_USDCAD,670
107,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 22:10:00,0.97544,2026-07-29 22:20:00,0.97613,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,671
438,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 20:30:00,0.56733,2026-07-29 21:00:00,0.56619,-147.5,-11.4,-0.201,Time Cutoff (UTC 21:00 Zero-Overnight),6,30,False,Straddle_AUDCHF,672
437,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 19:55:00,0.56909,2026-07-29 20:00:00,0.56867,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,673
318,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:55:00,0.98047,2026-07-29 20:00:00,0.97978,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,674
436,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 19:50:00,0.56915,2026-07-29 19:55:00,0.56873,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,675
317,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:50:00,0.98052,2026-07-29 19:55:00,0.97983,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,676
435,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 19:45:00,0.56913,2026-07-29 19:50:00,0.56871,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,677
316,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:45:00,0.98088,2026-07-29 19:50:00,0.98019,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,678
434,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 19:40:00,0.56901,2026-07-29 19:45:00,0.56859,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,679
315,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:40:00,0.97978,2026-07-29 19:45:00,0.97909,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,680
259,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 19:40:00,1.40561,2026-07-29 20:15:00,1.40207,-261.52,-35.4,-0.252,SL (-35.0 pips),7,35,False,Straddle_USDCAD,681
314,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:05:00,0.97818,2026-07-29 19:20:00,0.97749,45.0,6.9,0.071,TP (+8.0 pips),3,15,True,Straddle_AUDCAD,682
313,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:00:00,0.97801,2026-07-29 19:05:00,0.97732,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,683
258,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 19:00:00,1.40704,2026-07-29 19:30:00,1.4075,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,684
312,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 18:50:00,0.97753,2026-07-29 18:55:00,0.97684,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,685
311,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 18:15:00,0.97691,2026-07-29 18:25:00,0.97622,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,686
310,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 15:55:00,0.97573,2026-07-29 17:50:00,0.97632,37.76,5.9,0.06,Mean Reversion (Z >= -0.2),23,115,True,Straddle_AUDCAD,687
257,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 14:40:00,1.40849,2026-07-29 15:45:00,1.40932,55.15,8.3,0.059,Mean Reversion (Z >= -0.2),13,65,True,Straddle_USDCAD,688
433,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 14:20:00,0.56884,2026-07-29 19:40:00,0.56893,6.26,0.9,0.016,Mean Reversion (Z >= -0.2),64,320,True,Straddle_AUDCHF,689
256,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 13:45:00,1.40914,2026-07-29 14:05:00,1.40988,48.62,7.4,0.053,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,690
432,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 11:25:00,0.56932,2026-07-29 11:30:00,0.5689,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,691
431,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 11:20:00,0.5693,2026-07-29 11:25:00,0.56888,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,692
430,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 11:10:00,0.56926,2026-07-29 11:15:00,0.56884,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,693
429,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 11:00:00,0.56913,2026-07-29 11:05:00,0.56871,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,694
255,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-29 10:55:00,1.41017,2026-07-29 11:30:00,1.40971,28.33,4.6,0.033,TP (+5.0 pips),7,35,True,Straddle_USDCAD,695
428,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 10:50:00,0.56908,2026-07-29 10:55:00,0.56866,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,696
309,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 08:45:00,0.97951,2026-07-29 15:55:00,0.9754,-302.83,-41.1,-0.42,SL (-40.0 pips),86,430,False,Straddle_AUDCAD,697
254,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-29 07:40:00,1.40967,2026-07-29 08:00:00,1.40921,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,698
142,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 05:15:00,0.56761,2026-07-29 05:50:00,0.56803,47.5,4.2,0.074,TP (+5.0 pips),7,35,True,Scalper_AUDCHF,699
106,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 02:30:00,0.98058,2026-07-29 07:00:00,0.9797,-68.77,-8.8,-0.09,Time Cutoff (UTC 07:00 Zero-Overnight),54,270,False,Scalper_AUDCAD,700
88,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-29 02:00:00,0.93286,2026-07-29 07:00:00,0.93202,-110.0,-8.4,-0.09,Time Cutoff (UTC 07:00 Zero-Overnight),60,300,False,Scalper_EURCHF,701
92,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-29 01:55:00,0.81905,2026-07-29 07:00:00,0.81764,-181.25,-14.1,-0.172,Time Cutoff (UTC 07:00 Zero-Overnight),61,305,False,Scalper_USDCHF,702
105,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 01:50:00,0.98306,2026-07-29 02:30:00,0.97895,-302.83,-41.1,-0.418,SL (-40.0 pips),8,40,False,Scalper_AUDCAD,703
141,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 01:45:00,0.57121,2026-07-29 04:15:00,0.56763,-452.5,-35.8,-0.627,SL (-35.0 pips),30,150,False,Scalper_AUDCHF,704
140,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 22:05:00,0.57012,2026-07-28 22:10:00,0.57054,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,705
91,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-28 22:05:00,0.81804,2026-07-28 22:35:00,0.8188,90.0,7.6,0.093,TP (+8.0 pips),6,30,True,Scalper_USDCHF,706
139,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 22:00:00,0.56968,2026-07-28 22:05:00,0.5701,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,707
87,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-28 22:00:00,0.93202,2026-07-28 22:15:00,0.93246,50.0,4.4,0.047,TP (+5.0 pips),3,15,True,Scalper_EURCHF,708
104,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 22:00:00,0.98322,2026-07-28 22:55:00,0.98391,45.0,6.9,0.07,TP (+8.0 pips),11,55,True,Scalper_AUDCAD,709
308,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 20:20:00,0.98421,2026-07-28 20:25:00,0.98352,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,710
307,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 20:15:00,0.98419,2026-07-28 20:20:00,0.9835,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,711
427,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 20:00:00,0.57127,2026-07-28 20:05:00,0.57085,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,712
426,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 19:40:00,0.57118,2026-07-28 19:45:00,0.57076,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,713
425,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 19:35:00,0.57115,2026-07-28 19:40:00,0.57073,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,714
253,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-28 18:35:00,1.41024,2026-07-28 21:00:00,1.41112,-68.76,-8.8,-0.062,Time Cutoff (UTC 21:00 Zero-Overnight),29,145,False,Straddle_USDCAD,715
424,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 17:45:00,0.57093,2026-07-28 17:50:00,0.57051,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,716
306,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 16:50:00,0.98372,2026-07-28 17:45:00,0.98303,45.0,6.9,0.07,TP (+8.0 pips),11,55,True,Straddle_AUDCAD,717
252,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 16:20:00,1.40916,2026-07-28 18:05:00,1.40945,16.02,2.9,0.021,Mean Reversion (Z >= -0.2),21,105,True,Straddle_USDCAD,718
251,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 14:45:00,1.40994,2026-07-28 15:15:00,1.4104,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,719
423,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 14:35:00,0.57062,2026-07-28 17:20:00,0.57057,-11.25,-0.5,-0.009,Mean Reversion (Z >= -0.2),33,165,False,Straddle_AUDCHF,720
250,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 14:05:00,1.41024,2026-07-28 14:25:00,1.4107,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,721
305,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 13:45:00,0.98374,2026-07-28 13:50:00,0.98305,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,722
304,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 13:25:00,0.9835,2026-07-28 13:30:00,0.98281,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,723
422,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 12:20:00,0.57098,2026-07-28 13:00:00,0.57113,13.75,1.5,0.026,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCHF,724
303,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 10:55:00,0.98325,2026-07-28 13:20:00,0.98323,-6.45,-0.2,-0.002,Mean Reversion (Z >= -0.2),29,145,False,Straddle_AUDCAD,725
421,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 10:30:00,0.57154,2026-07-28 10:35:00,0.57112,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,726
420,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 10:25:00,0.5715,2026-07-28 10:30:00,0.57108,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,727
249,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 10:00:00,1.41054,2026-07-28 10:05:00,1.411,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,728
138,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 04:10:00,0.5721,2026-07-28 07:00:00,0.57045,-211.25,-16.5,-0.288,Time Cutoff (UTC 07:00 Zero-Overnight),34,170,False,Scalper_AUDCHF,729
103,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 04:10:00,0.98644,2026-07-28 06:35:00,0.98233,-302.83,-41.1,-0.417,SL (-40.0 pips),29,145,False,Scalper_AUDCAD,730
137,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 02:30:00,0.57253,2026-07-28 02:35:00,0.57211,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,731
102,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 02:30:00,0.98733,2026-07-28 02:35:00,0.98664,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,732
60,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 01:55:00,1.41172,2026-07-28 02:45:00,1.41212,23.99,4.0,0.028,BB Middle (Mean Reversion),10,50,True,Scalper_USDCAD,733
136,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-27 22:00:00,0.57168,2026-07-27 22:45:00,0.5721,47.5,4.2,0.073,TP (+5.0 pips),9,45,True,Scalper_AUDCHF,734
86,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-27 22:00:00,0.93076,2026-07-27 23:00:00,0.9312,50.0,4.4,0.047,TP (+5.0 pips),12,60,True,Scalper_EURCHF,735
101,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 22:00:00,0.98634,2026-07-27 22:55:00,0.98663,16.01,2.9,0.029,BB Middle (Mean Reversion),11,55,True,Scalper_AUDCAD,736
90,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-27 22:00:00,0.81844,2026-07-27 22:50:00,0.81896,60.0,5.2,0.064,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,737
302,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 20:30:00,0.98735,2026-07-27 20:35:00,0.98666,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,738
419,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:25:00,0.57271,2026-07-27 20:30:00,0.57229,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,739
418,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:20:00,0.57264,2026-07-27 20:25:00,0.57222,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,740
417,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:15:00,0.5725,2026-07-27 20:20:00,0.57208,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,741
416,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:10:00,0.57244,2026-07-27 20:15:00,0.57202,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,742
415,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:05:00,0.57248,2026-07-27 20:10:00,0.57206,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,743
301,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 17:35:00,0.98741,2026-07-27 17:40:00,0.98672,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,744
300,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 17:30:00,0.98731,2026-07-27 17:35:00,0.98662,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,745
299,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 17:25:00,0.98719,2026-07-27 17:30:00,0.9865,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,746
298,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 15:25:00,0.98642,2026-07-27 15:55:00,0.9867,15.29,2.8,0.028,Mean Reversion (Z >= -0.2),6,30,True,Straddle_AUDCAD,747
414,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:20:00,0.57216,2026-07-27 14:35:00,0.57174,47.5,4.2,0.073,TP (+5.0 pips),3,15,True,Straddle_AUDCHF,748
413,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:15:00,0.57199,2026-07-27 14:20:00,0.57157,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,749
412,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:05:00,0.57174,2026-07-27 14:15:00,0.57132,47.5,4.2,0.073,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,750
411,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:00:00,0.57189,2026-07-27 14:05:00,0.57147,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,751
410,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 13:55:00,0.57114,2026-07-27 14:00:00,0.57072,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,752
297,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 13:10:00,0.98672,2026-07-27 14:10:00,0.98703,17.46,3.1,0.031,Mean Reversion (Z >= -0.2),12,60,True,Straddle_AUDCAD,753
409,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 12:10:00,0.57079,2026-07-27 12:15:00,0.57037,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,754
296,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 07:05:00,0.98685,2026-07-27 08:35:00,0.98695,-12.25,-1.0,-0.01,Mean Reversion (Z <= +0.2),18,90,False,Straddle_AUDCAD,755
248,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-27 07:05:00,1.40917,2026-07-27 21:00:00,1.41215,-220.94,-29.8,-0.211,Time Cutoff (UTC 21:00 Zero-Overnight),167,835,False,Straddle_USDCAD,756
295,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 07:00:00,0.98643,2026-07-27 07:05:00,0.98574,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,757
100,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 01:55:00,0.98473,2026-07-27 02:35:00,0.98494,10.22,2.1,0.021,BB Middle (Mean Reversion),8,40,True,Scalper_AUDCAD,758
135,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-27 01:15:00,0.57018,2026-07-27 03:35:00,0.57018,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),28,140,False,Scalper_AUDCHF,759
85,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-27 01:10:00,0.92926,2026-07-27 03:25:00,0.92921,-11.25,-0.5,-0.005,BB Middle (Mean Reversion),27,135,False,Scalper_EURCHF,760
59,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-27 00:00:00,1.40864,2026-07-27 07:00:00,1.40859,-8.62,-0.5,-0.004,Time Cutoff (UTC 07:00 Zero-Overnight),84,420,False,Scalper_USDCAD,761
134,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-24 22:00:00,0.57055,2026-07-27 00:00:00,0.57097,47.5,4.2,0.074,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,762
84,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-24 22:00:00,0.92971,2026-07-27 00:00:00,0.93015,50.0,4.4,0.047,TP (+5.0 pips),6,30,True,Scalper_EURCHF,763
99,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 22:00:00,0.98308,2026-07-27 00:00:00,0.98377,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,764
89,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-24 22:00:00,0.81774,2026-07-27 07:00:00,0.81466,-390.0,-30.8,-0.377,Time Cutoff (UTC 07:00 Zero-Overnight),85,425,False,Scalper_USDCHF,765
294,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 19:30:00,0.98433,2026-07-24 21:00:00,0.98403,-26.74,-3.0,-0.03,Time Cutoff (UTC 21:00 Zero-Overnight),18,90,False,Straddle_AUDCAD,766
408,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 18:15:00,0.57156,2026-07-24 18:20:00,0.57114,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,767
247,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 18:05:00,1.40918,2026-07-24 21:00:00,1.41024,-81.81,-10.6,-0.075,Time Cutoff (UTC 21:00 Zero-Overnight),35,175,False,Straddle_USDCAD,768
293,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 16:15:00,0.98474,2026-07-24 16:20:00,0.98405,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,769
407,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 16:10:00,0.57132,2026-07-24 16:15:00,0.5709,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,770
292,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 16:10:00,0.98487,2026-07-24 16:15:00,0.98418,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,771
406,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 16:05:00,0.57124,2026-07-24 16:10:00,0.57082,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,772
405,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 16:00:00,0.57124,2026-07-24 16:05:00,0.57082,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,773
404,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 15:55:00,0.57125,2026-07-24 16:00:00,0.57083,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,774
403,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 15:50:00,0.57122,2026-07-24 15:55:00,0.5708,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,775
291,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 14:25:00,0.98377,2026-07-24 15:40:00,0.98369,-10.8,-0.8,-0.008,Mean Reversion (Z >= -0.2),15,75,False,Straddle_AUDCAD,776
246,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 14:00:00,1.41113,2026-07-24 14:10:00,1.41067,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,777
402,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-24 13:40:00,0.5707,2026-07-24 15:10:00,0.57079,6.25,0.9,0.016,Mean Reversion (Z >= -0.2),18,90,True,Straddle_AUDCHF,778
245,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 13:40:00,1.41037,2026-07-24 13:45:00,1.40991,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,779
244,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 13:30:00,1.40999,2026-07-24 13:35:00,1.40953,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,780
290,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 13:20:00,0.98411,2026-07-24 14:00:00,0.98421,2.24,1.0,0.01,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCAD,781
401,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 12:50:00,0.57141,2026-07-24 12:55:00,0.57099,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,782
243,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 12:30:00,1.40874,2026-07-24 12:40:00,1.40828,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,783
242,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 10:35:00,1.40834,2026-07-24 10:55:00,1.40788,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,784
400,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 10:00:00,0.57063,2026-07-24 10:05:00,0.57021,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,785
289,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 09:25:00,0.98371,2026-07-24 09:30:00,0.98302,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,786
399,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-24 08:30:00,0.56987,2026-07-24 08:50:00,0.56998,8.75,1.1,0.019,Mean Reversion (Z >= -0.2),4,20,True,Straddle_AUDCHF,787
