trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
58,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-07-28 08:05:00,1.41239,2026-07-28 08:30:00,1.41163,50.07,7.6,0.054,TP (+8.0 pips),5,25,True,Scalper_USDCAD,645
97,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 06:10:00,0.5721,2026-07-28 10:00:00,0.57117,-121.25,-9.3,-0.163,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),46,230,False,Scalper_AUDCHF,646
87,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 06:10:00,0.98644,2026-07-28 08:35:00,0.98233,-302.83,-41.1,-0.417,SL (-40.0 pips),29,145,False,Scalper_AUDCAD,647
96,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 04:30:00,0.57253,2026-07-28 04:35:00,0.57211,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,648
86,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 04:30:00,0.98733,2026-07-28 04:35:00,0.98664,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,649
57,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 03:55:00,1.41172,2026-07-28 04:45:00,1.41212,23.99,4.0,0.028,BB Middle (Mean Reversion),10,50,True,Scalper_USDCAD,650
274,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 22:30:00,0.98735,2026-07-27 22:35:00,0.98666,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,651
402,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 22:25:00,0.57271,2026-07-27 22:30:00,0.57229,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,652
401,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 22:20:00,0.57264,2026-07-27 22:25:00,0.57222,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,653
400,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 22:15:00,0.5725,2026-07-27 22:20:00,0.57208,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,654
399,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 22:10:00,0.57244,2026-07-27 22:15:00,0.57202,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,655
398,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 22:05:00,0.57248,2026-07-27 22:10:00,0.57206,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,656
273,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 19:35:00,0.98741,2026-07-27 19:40:00,0.98672,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,657
272,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 19:30:00,0.98731,2026-07-27 19:35:00,0.98662,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,658
271,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 19:25:00,0.98719,2026-07-27 19:30:00,0.9865,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,659
270,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 17:25:00,0.98642,2026-07-27 17:55:00,0.9867,15.29,2.8,0.028,Mean Reversion (Z >= -0.2),6,30,True,Straddle_AUDCAD,660
397,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 16:20:00,0.57216,2026-07-27 16:35:00,0.57174,47.5,4.2,0.073,TP (+5.0 pips),3,15,True,Straddle_AUDCHF,661
396,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 16:15:00,0.57199,2026-07-27 16:20:00,0.57157,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,662
395,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 16:05:00,0.57174,2026-07-27 16:15:00,0.57132,47.5,4.2,0.073,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,663
394,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 16:00:00,0.57189,2026-07-27 16:05:00,0.57147,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,664
393,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 15:55:00,0.57114,2026-07-27 16:00:00,0.57072,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,665
269,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 15:10:00,0.98672,2026-07-27 16:10:00,0.98703,17.46,3.1,0.031,Mean Reversion (Z >= -0.2),12,60,True,Straddle_AUDCAD,666
392,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:10:00,0.57079,2026-07-27 14:15:00,0.57037,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,667
233,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-27 12:05:00,1.41,2026-07-28 00:00:00,1.41194,-145.59,-19.4,-0.138,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),143,715,False,Straddle_USDCAD,668
95,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 08:30:00,0.57068,2026-07-27 08:35:00,0.57026,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,669
85,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 08:30:00,0.98596,2026-07-27 08:35:00,0.98527,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,670
94,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 08:25:00,0.57061,2026-07-27 08:30:00,0.57019,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,671
71,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-27 08:25:00,0.92964,2026-07-27 09:05:00,0.9292,50.0,4.4,0.047,TP (+5.0 pips),8,40,True,Scalper_EURCHF,672
84,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 08:25:00,0.98595,2026-07-27 08:30:00,0.98526,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,673
93,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 08:20:00,0.5705,2026-07-27 08:25:00,0.57008,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,674
83,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 03:55:00,0.98473,2026-07-27 04:35:00,0.98494,10.22,2.1,0.021,BB Middle (Mean Reversion),8,40,True,Scalper_AUDCAD,675
92,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-27 03:15:00,0.57018,2026-07-27 05:05:00,0.57012,-12.5,-0.6,-0.011,BB Middle (Mean Reversion),22,110,False,Scalper_AUDCHF,676
70,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-27 03:10:00,0.92926,2026-07-27 05:25:00,0.92921,-11.25,-0.5,-0.005,BB Middle (Mean Reversion),27,135,False,Scalper_EURCHF,677
73,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-27 02:00:00,0.81677,2026-07-27 10:00:00,0.81454,-283.75,-22.3,-0.273,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),96,480,False,Scalper_USDCHF,678
56,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-27 02:00:00,1.40864,2026-07-27 09:05:00,1.40913,30.51,4.9,0.035,BB Middle (Mean Reversion),85,425,True,Scalper_USDCAD,679
268,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 21:30:00,0.98433,2026-07-24 23:00:00,0.98403,-26.74,-3.0,-0.03,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),18,90,False,Straddle_AUDCAD,680
391,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 20:15:00,0.57156,2026-07-24 20:20:00,0.57114,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,681
232,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 20:05:00,1.40918,2026-07-24 23:00:00,1.41024,-81.81,-10.6,-0.075,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),35,175,False,Straddle_USDCAD,682
267,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 18:15:00,0.98474,2026-07-24 18:20:00,0.98405,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,683
390,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 18:10:00,0.57132,2026-07-24 18:15:00,0.5709,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,684
266,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 18:10:00,0.98487,2026-07-24 18:15:00,0.98418,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,685
389,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 18:05:00,0.57124,2026-07-24 18:10:00,0.57082,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,686
388,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 18:00:00,0.57124,2026-07-24 18:05:00,0.57082,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,687
387,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 17:55:00,0.57125,2026-07-24 18:00:00,0.57083,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,688
386,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 17:50:00,0.57122,2026-07-24 17:55:00,0.5708,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,689
265,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 16:25:00,0.98377,2026-07-24 17:40:00,0.98369,-10.8,-0.8,-0.008,Mean Reversion (Z >= -0.2),15,75,False,Straddle_AUDCAD,690
231,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 16:00:00,1.41113,2026-07-24 16:10:00,1.41067,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,691
385,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-24 15:40:00,0.5707,2026-07-24 17:10:00,0.57079,6.25,0.9,0.016,Mean Reversion (Z >= -0.2),18,90,True,Straddle_AUDCHF,692
230,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 15:40:00,1.41037,2026-07-24 15:45:00,1.40991,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,693
229,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 15:30:00,1.40999,2026-07-24 15:35:00,1.40953,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,694
264,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-24 15:20:00,0.98411,2026-07-24 16:00:00,0.98421,2.24,1.0,0.01,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCAD,695
384,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 14:50:00,0.57141,2026-07-24 14:55:00,0.57099,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,696
228,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 14:30:00,1.40874,2026-07-24 14:40:00,1.40828,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,697
227,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 12:35:00,1.40834,2026-07-24 12:55:00,1.40788,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,698
383,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 12:00:00,0.57063,2026-07-24 12:05:00,0.57021,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,699
263,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 11:25:00,0.98371,2026-07-24 11:30:00,0.98302,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,700
382,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-24 10:30:00,0.56987,2026-07-24 10:50:00,0.56998,8.75,1.1,0.019,Mean Reversion (Z >= -0.2),4,20,True,Straddle_AUDCHF,701
226,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-24 10:10:00,1.40707,2026-07-24 10:50:00,1.40753,28.33,4.6,0.033,TP (+5.0 pips),8,40,True,Straddle_USDCAD,702
262,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 10:05:00,0.98314,2026-07-24 10:10:00,0.98245,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,703
381,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 10:00:00,0.57037,2026-07-24 10:05:00,0.57015,22.5,2.2,0.039,Mean Reversion (Z <= +0.2),1,5,True,Straddle_AUDCHF,704
261,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 10:00:00,0.9832,2026-07-24 10:05:00,0.98251,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,705
91,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 08:10:00,0.57018,2026-07-24 08:15:00,0.56976,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,706
82,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 08:10:00,0.98227,2026-07-24 08:15:00,0.98158,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,707
55,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-07-24 07:45:00,1.40835,2026-07-24 08:10:00,1.40759,50.07,7.6,0.054,TP (+8.0 pips),5,25,True,Scalper_USDCAD,708
72,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-24 07:40:00,0.81753,2026-07-24 08:20:00,0.81715,42.5,3.8,0.046,BB Middle (Mean Reversion),8,40,True,Scalper_USDCHF,709
90,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 05:20:00,0.56997,2026-07-24 05:25:00,0.56955,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,710
69,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-24 05:05:00,0.92958,2026-07-24 10:00:00,0.92993,-48.75,-3.5,-0.038,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),59,295,False,Scalper_EURCHF,711
81,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-24 04:40:00,0.98192,2026-07-24 04:45:00,0.98123,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,712
71,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-24 03:55:00,0.81635,2026-07-24 04:55:00,0.81643,5.0,0.8,0.01,BB Middle (Mean Reversion),12,60,True,Scalper_USDCHF,713
89,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 03:50:00,0.56951,2026-07-24 03:55:00,0.56909,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,714
88,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 03:45:00,0.56951,2026-07-24 03:50:00,0.56909,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,715
54,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-24 03:15:00,1.40734,2026-07-24 05:00:00,1.40734,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),21,105,False,Scalper_USDCAD,716
87,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 03:05:00,0.56925,2026-07-24 03:10:00,0.56883,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,717
68,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-24 03:05:00,0.92946,2026-07-24 03:10:00,0.92902,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,718
86,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-24 03:00:00,0.56923,2026-07-24 03:05:00,0.56881,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,719
70,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-24 02:50:00,0.81694,2026-07-24 03:15:00,0.81674,20.0,2.0,0.024,BB Middle (Mean Reversion),5,25,True,Scalper_USDCHF,720
225,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-23 23:10:00,1.40844,2026-07-23 23:55:00,1.40814,16.74,3.0,0.021,Mean Reversion (Z <= +0.2),9,45,True,Straddle_USDCAD,721
380,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-23 22:05:00,0.569,2026-07-23 23:30:00,0.56894,-12.51,-0.6,-0.011,Mean Reversion (Z >= -0.2),17,85,False,Straddle_AUDCHF,722
260,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-23 20:35:00,0.98151,2026-07-24 00:00:00,0.98048,-79.64,-10.3,-0.105,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),41,205,False,Straddle_AUDCAD,723
224,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-23 19:45:00,1.40795,2026-07-23 21:15:00,1.40816,10.22,2.1,0.015,Mean Reversion (Z >= -0.2),18,90,True,Straddle_USDCAD,724
379,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 18:50:00,0.56997,2026-07-23 18:55:00,0.56955,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,725
223,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-23 18:30:00,1.40974,2026-07-23 18:35:00,1.40928,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,726
259,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-23 16:05:00,0.98148,2026-07-23 16:35:00,0.98217,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Straddle_AUDCAD,727
378,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-23 15:25:00,0.56992,2026-07-23 18:50:00,0.56989,-8.75,-0.3,-0.005,Mean Reversion (Z >= -0.2),41,205,False,Straddle_AUDCHF,728
222,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-23 15:05:00,1.40744,2026-07-23 15:20:00,1.40805,39.2,6.1,0.043,Mean Reversion (Z >= -0.2),3,15,True,Straddle_USDCAD,729
377,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 14:25:00,0.57066,2026-07-23 14:30:00,0.57024,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,730
376,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 14:20:00,0.57065,2026-07-23 14:25:00,0.57023,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,731
258,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-23 14:20:00,0.9848,2026-07-23 16:05:00,0.98069,-302.83,-41.1,-0.417,SL (-40.0 pips),21,105,False,Straddle_AUDCAD,732
221,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-23 13:05:00,1.4084,2026-07-23 13:10:00,1.40794,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,733
375,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-23 12:55:00,0.57014,2026-07-23 13:45:00,0.57022,5.0,0.8,0.014,Mean Reversion (Z >= -0.2),10,50,True,Straddle_AUDCHF,734
220,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-23 11:15:00,1.40759,2026-07-23 11:20:00,1.40713,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,735
219,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-23 10:45:00,1.4073,2026-07-23 10:50:00,1.40684,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,736
374,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 10:25:00,0.5709,2026-07-23 10:30:00,0.57048,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,737
373,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 10:20:00,0.57083,2026-07-23 10:25:00,0.57041,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,738
372,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 10:15:00,0.57086,2026-07-23 10:20:00,0.57044,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,739
257,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-23 10:00:00,0.98485,2026-07-23 11:40:00,0.9851,13.11,2.5,0.025,Mean Reversion (Z >= -0.2),20,100,True,Straddle_AUDCAD,740
67,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-23 08:45:00,0.92959,2026-07-23 09:05:00,0.92963,-0.0,0.4,0.004,BB Middle (Mean Reversion),4,20,False,Scalper_EURCHF,741
69,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-23 05:45:00,0.81361,2026-07-23 09:30:00,0.81359,-7.5,-0.2,-0.002,BB Middle (Mean Reversion),45,225,False,Scalper_USDCHF,742
66,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-23 05:30:00,0.92963,2026-07-23 06:10:00,0.92919,50.0,4.4,0.047,TP (+5.0 pips),8,40,True,Scalper_EURCHF,743
85,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 04:30:00,0.57054,2026-07-23 05:20:00,0.57012,47.5,4.2,0.074,TP (+5.0 pips),10,50,True,Scalper_AUDCHF,744
80,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-23 04:30:00,0.98653,2026-07-23 05:25:00,0.98584,45.0,6.9,0.07,TP (+8.0 pips),11,55,True,Scalper_AUDCAD,745
79,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-23 04:20:00,0.98483,2026-07-23 04:25:00,0.98414,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,746
84,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 04:15:00,0.56949,2026-07-23 04:20:00,0.56907,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,747
83,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 04:10:00,0.56944,2026-07-23 04:15:00,0.56902,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,748
82,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-23 04:05:00,0.56937,2026-07-23 04:10:00,0.56895,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,749
53,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-23 03:40:00,1.40814,2026-07-23 10:00:00,1.40663,-114.42,-15.1,-0.107,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),76,380,False,Scalper_USDCAD,750
68,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-23 01:10:00,0.8146,2026-07-23 02:00:00,0.81444,15.0,1.6,0.02,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,751
371,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-22 23:15:00,0.56994,2026-07-22 23:20:00,0.56952,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,752
370,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-22 21:50:00,0.56978,2026-07-22 21:55:00,0.56936,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,753
218,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-22 21:45:00,1.40864,2026-07-22 23:50:00,1.40862,-6.44,-0.2,-0.001,Mean Reversion (Z >= -0.2),25,125,False,Straddle_USDCAD,754
256,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-22 20:50:00,0.98544,2026-07-23 00:00:00,0.98438,-81.81,-10.6,-0.108,SL (Z <= -3.8),38,190,False,Straddle_AUDCAD,755
217,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-22 19:30:00,1.4092,2026-07-22 20:10:00,1.40874,28.33,4.6,0.033,Mean Reversion (Z <= +0.2),8,40,True,Straddle_USDCAD,756
216,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-22 19:15:00,1.40912,2026-07-22 19:30:00,1.40866,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,757
255,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-22 18:55:00,0.98588,2026-07-22 19:00:00,0.98519,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,758
254,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-22 18:45:00,0.98578,2026-07-22 18:50:00,0.98509,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,759
369,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-22 17:55:00,0.56917,2026-07-22 18:00:00,0.56875,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,760
368,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-22 17:50:00,0.56905,2026-07-22 17:55:00,0.56863,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,761
367,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-22 17:45:00,0.56891,2026-07-22 17:50:00,0.56849,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,762
