trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
491,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:25:00,0.57155,2026-08-06 16:30:00,0.57113,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,472
490,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:20:00,0.57139,2026-08-06 16:25:00,0.57097,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,473
489,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:15:00,0.57112,2026-08-06 16:20:00,0.5707,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,474
488,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:10:00,0.57084,2026-08-06 16:15:00,0.57042,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,475
487,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:05:00,0.57053,2026-08-06 16:10:00,0.57011,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,476
486,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:00:00,0.57045,2026-08-06 16:05:00,0.57003,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,477
485,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 15:55:00,0.57048,2026-08-06 16:00:00,0.57006,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,478
292,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-06 13:55:00,1.40068,2026-08-06 21:00:00,1.40146,-61.53,-7.8,-0.056,Time Cutoff (UTC 21:00 Zero-Overnight),85,425,False,Straddle_USDCAD,479
484,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-06 12:45:00,0.56937,2026-08-06 12:50:00,0.57006,81.25,6.9,0.121,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,480
291,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-06 11:25:00,1.40034,2026-08-06 13:45:00,1.40038,-2.11,0.4,0.003,Mean Reversion (Z >= -0.2),28,140,False,Straddle_USDCAD,481
483,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 09:50:00,0.56954,2026-08-06 09:55:00,0.56912,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,482
290,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-06 09:10:00,1.4009,2026-08-06 09:45:00,1.40135,27.61,4.5,0.032,Mean Reversion (Z >= -0.2),7,35,True,Straddle_USDCAD,483
482,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-06 09:00:00,0.56836,2026-08-06 09:05:00,0.56878,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,484
481,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 08:15:00,0.56919,2026-08-06 08:20:00,0.56877,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,485
480,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 08:05:00,0.56918,2026-08-06 08:10:00,0.56876,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,486
479,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 07:55:00,0.56913,2026-08-06 08:00:00,0.56871,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,487
358,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-06 07:05:00,0.98707,2026-08-06 15:55:00,0.98705,-6.45,-0.2,-0.002,Mean Reversion (Z >= -0.2),106,530,False,Straddle_AUDCAD,488
289,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-06 07:00:00,1.40102,2026-08-06 07:20:00,1.40129,14.57,2.7,0.019,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,489
99,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-06 04:25:00,0.93195,2026-08-06 07:00:00,0.93243,-65.0,-4.8,-0.052,Time Cutoff (UTC 07:00 Zero-Overnight),31,155,False,Scalper_EURCHF,490
130,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-06 04:15:00,0.98787,2026-08-06 07:00:00,0.98717,-55.72,-7.0,-0.071,Time Cutoff (UTC 07:00 Zero-Overnight),33,165,False,Scalper_AUDCAD,491
106,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-06 04:15:00,0.80666,2026-08-06 07:00:00,0.80729,-83.75,-6.3,-0.078,Time Cutoff (UTC 07:00 Zero-Overnight),33,165,False,Scalper_USDCHF,492
159,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-06 02:25:00,0.56894,2026-08-06 03:00:00,0.56898,0.0,0.4,0.007,BB Middle (Mean Reversion),7,35,True,Scalper_AUDCHF,493
129,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-06 02:25:00,0.98794,2026-08-06 03:00:00,0.98828,19.64,3.4,0.034,BB Middle (Mean Reversion),7,35,True,Scalper_AUDCAD,494
98,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-06 02:05:00,0.93192,2026-08-06 04:25:00,0.93189,-8.76,-0.3,-0.003,BB Middle (Mean Reversion),28,140,False,Scalper_EURCHF,495
158,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-06 01:20:00,0.56913,2026-08-06 01:45:00,0.56918,1.25,0.5,0.009,BB Middle (Mean Reversion),5,25,True,Scalper_AUDCHF,496
105,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-06 01:20:00,0.80641,2026-08-06 04:00:00,0.80641,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),32,160,False,Scalper_USDCHF,497
157,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-05 22:00:00,0.56909,2026-08-05 23:00:00,0.56934,26.25,2.5,0.044,BB Middle (Mean Reversion),12,60,True,Scalper_AUDCHF,498
97,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-05 22:00:00,0.93206,2026-08-05 22:10:00,0.9325,50.0,4.4,0.047,TP (+5.0 pips),2,10,True,Scalper_EURCHF,499
128,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-05 22:00:00,0.98783,2026-08-05 23:00:00,0.98842,37.75,5.9,0.06,BB Middle (Mean Reversion),12,60,True,Scalper_AUDCAD,500
104,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-05 22:00:00,0.80654,2026-08-05 22:10:00,0.8073,90.0,7.6,0.094,TP (+8.0 pips),2,10,True,Scalper_USDCHF,501
357,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-05 20:55:00,0.98863,2026-08-05 21:00:00,0.98859,-7.9,-0.4,-0.004,Time Cutoff (UTC 21:00 Zero-Overnight),1,5,False,Straddle_AUDCAD,502
478,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 20:20:00,0.5699,2026-08-05 20:25:00,0.56948,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,503
477,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 20:15:00,0.56989,2026-08-05 20:20:00,0.56947,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,504
288,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-05 19:00:00,1.40044,2026-08-05 19:15:00,1.4009,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,505
287,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-05 15:45:00,1.40238,2026-08-05 17:40:00,1.40251,4.42,1.3,0.009,Mean Reversion (Z >= -0.2),23,115,True,Straddle_USDCAD,506
286,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-05 15:15:00,1.40288,2026-08-05 15:30:00,1.40334,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,507
285,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-05 12:10:00,1.40594,2026-08-05 15:15:00,1.4024,-261.52,-35.4,-0.252,SL (-35.0 pips),37,185,False,Straddle_USDCAD,508
476,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-05 12:05:00,0.56996,2026-08-05 12:50:00,0.57,-0.0,0.4,0.007,Mean Reversion (Z >= -0.2),9,45,False,Straddle_AUDCHF,509
284,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-05 10:15:00,1.40648,2026-08-05 11:25:00,1.40658,2.25,1.0,0.007,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,510
475,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 09:05:00,0.5703,2026-08-05 09:10:00,0.56988,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,511
474,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 09:00:00,0.57028,2026-08-05 09:05:00,0.56986,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,512
473,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 08:55:00,0.57016,2026-08-05 09:00:00,0.56974,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,513
472,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 08:50:00,0.56997,2026-08-05 08:55:00,0.56955,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,514
471,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 08:45:00,0.56985,2026-08-05 08:50:00,0.56943,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,515
470,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 08:40:00,0.56975,2026-08-05 08:45:00,0.56933,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,516
356,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-05 08:10:00,0.99139,2026-08-05 17:00:00,0.98728,-302.83,-41.1,-0.415,SL (-40.0 pips),106,530,False,Straddle_AUDCAD,517
469,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-05 07:40:00,0.56944,2026-08-05 08:25:00,0.5694,-10.0,-0.4,-0.007,Mean Reversion (Z >= -0.2),9,45,False,Straddle_AUDCHF,518
283,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-05 07:20:00,1.40786,2026-08-05 07:30:00,1.4074,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,519
282,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-05 07:15:00,1.40777,2026-08-05 07:20:00,1.40731,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,520
127,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-05 05:15:00,0.9923,2026-08-05 05:30:00,0.99161,45.0,6.9,0.07,TP (+8.0 pips),3,15,True,Scalper_AUDCAD,521
126,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-05 05:10:00,0.99229,2026-08-05 05:15:00,0.9916,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,522
125,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-05 05:05:00,0.99212,2026-08-05 05:10:00,0.99143,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,523
66,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-05 04:10:00,1.40651,2026-08-05 04:35:00,1.40697,28.33,4.6,0.033,BB Middle (Mean Reversion),5,25,True,Scalper_USDCAD,524
96,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-05 03:40:00,0.93214,2026-08-05 05:40:00,0.93212,-7.5,-0.2,-0.002,BB Middle (Mean Reversion),24,120,False,Scalper_EURCHF,525
124,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-05 03:30:00,0.99145,2026-08-05 04:00:00,0.99076,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,526
103,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-05 03:20:00,0.80851,2026-08-05 07:00:00,0.80793,-77.5,-5.8,-0.072,Time Cutoff (UTC 07:00 Zero-Overnight),44,220,False,Scalper_USDCHF,527
156,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-05 03:15:00,0.56949,2026-08-05 05:05:00,0.56947,-7.51,-0.2,-0.004,BB Middle (Mean Reversion),22,110,False,Scalper_AUDCHF,528
102,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-05 01:20:00,0.80885,2026-08-05 02:20:00,0.80911,27.5,2.6,0.032,BB Middle (Mean Reversion),12,60,True,Scalper_USDCHF,529
123,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-05 00:45:00,0.99034,2026-08-05 00:50:00,0.99103,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,530
101,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-05 00:25:00,0.80944,2026-08-05 00:55:00,0.80915,31.25,2.9,0.036,BB Middle (Mean Reversion),6,30,True,Scalper_USDCHF,531
65,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-08-05 00:25:00,1.40685,2026-08-05 00:35:00,1.40634,31.96,5.1,0.036,BB Middle (Mean Reversion),2,10,True,Scalper_USDCAD,532
64,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-04 22:05:00,1.40594,2026-08-04 22:20:00,1.40634,23.99,4.0,0.028,BB Middle (Mean Reversion),3,15,True,Scalper_USDCAD,533
155,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-04 22:00:00,0.56794,2026-08-04 22:05:00,0.56836,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,534
122,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-04 22:00:00,0.98994,2026-08-04 22:30:00,0.99063,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,535
100,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-04 22:00:00,0.80869,2026-08-04 22:05:00,0.80908,43.75,3.9,0.048,BB Middle (Mean Reversion),1,5,True,Scalper_USDCHF,536
355,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 20:30:00,0.99124,2026-08-04 20:35:00,0.99055,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,537
354,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 20:25:00,0.99111,2026-08-04 20:30:00,0.99042,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,538
353,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 20:15:00,0.99106,2026-08-04 20:25:00,0.99037,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,539
468,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 17:40:00,0.57012,2026-08-04 17:45:00,0.5697,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,540
467,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 17:35:00,0.57011,2026-08-04 17:40:00,0.56969,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,541
466,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 17:30:00,0.57005,2026-08-04 17:35:00,0.56963,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,542
465,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 17:25:00,0.56989,2026-08-04 17:30:00,0.56947,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,543
464,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-04 12:55:00,0.56887,2026-08-04 14:00:00,0.56891,-0.0,0.4,0.007,Mean Reversion (Z >= -0.2),13,65,False,Straddle_AUDCHF,544
281,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-04 12:45:00,1.40524,2026-08-04 21:00:00,1.40656,-100.65,-13.2,-0.094,Time Cutoff (UTC 21:00 Zero-Overnight),99,495,False,Straddle_USDCAD,545
280,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-04 12:15:00,1.40471,2026-08-04 12:20:00,1.40425,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,546
279,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-04 12:05:00,1.40462,2026-08-04 12:15:00,1.40416,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,547
278,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-04 12:00:00,1.4046,2026-08-04 12:05:00,1.40414,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,548
352,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 11:40:00,0.98698,2026-08-04 19:30:00,0.99109,-302.83,-41.1,-0.416,SL (-40.0 pips),94,470,False,Straddle_AUDCAD,549
351,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 11:10:00,0.98659,2026-08-04 11:15:00,0.9859,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,550
463,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 09:40:00,0.56899,2026-08-04 09:45:00,0.56857,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,551
277,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-04 09:40:00,1.40374,2026-08-04 11:30:00,1.40401,14.57,2.7,0.019,Mean Reversion (Z >= -0.2),22,110,True,Straddle_USDCAD,552
462,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-04 08:30:00,0.56795,2026-08-04 08:35:00,0.56846,58.74,5.1,0.09,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,553
350,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 07:20:00,0.9869,2026-08-04 07:25:00,0.98621,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,554
461,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-04 07:10:00,0.56849,2026-08-04 08:05:00,0.5685,-3.75,0.1,0.002,Mean Reversion (Z >= -0.2),11,55,False,Straddle_AUDCHF,555
349,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 07:10:00,0.98664,2026-08-04 07:15:00,0.98595,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,556
348,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 07:05:00,0.98665,2026-08-04 07:10:00,0.98596,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,557
347,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 07:00:00,0.98671,2026-08-04 07:05:00,0.98602,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,558
276,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-04 07:00:00,1.4059,2026-08-04 07:30:00,1.40544,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,559
63,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-04 04:30:00,1.40374,2026-08-04 04:40:00,1.4043,35.58,5.6,0.04,BB Middle (Mean Reversion),2,10,True,Scalper_USDCAD,560
95,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-04 02:55:00,0.93239,2026-08-04 03:35:00,0.93195,50.0,4.4,0.047,TP (+5.0 pips),8,40,True,Scalper_EURCHF,561
154,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 02:45:00,0.56759,2026-08-04 07:00:00,0.56884,-161.25,-12.5,-0.22,Time Cutoff (UTC 07:00 Zero-Overnight),51,255,False,Scalper_AUDCHF,562
121,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 02:45:00,0.98438,2026-08-04 07:00:00,0.98682,-181.81,-24.4,-0.248,Time Cutoff (UTC 07:00 Zero-Overnight),51,255,False,Scalper_AUDCAD,563
153,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 02:40:00,0.56748,2026-08-04 02:45:00,0.56706,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,564
120,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 02:40:00,0.98426,2026-08-04 02:45:00,0.98357,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,565
119,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-04 00:30:00,0.98206,2026-08-04 00:35:00,0.98275,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,566
118,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-04 00:15:00,0.98211,2026-08-04 00:25:00,0.9828,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,567
152,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-03 22:00:00,0.56645,2026-08-03 22:10:00,0.56687,47.5,4.2,0.074,TP (+5.0 pips),2,10,True,Scalper_AUDCHF,568
94,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-03 22:00:00,0.93197,2026-08-03 22:15:00,0.93241,50.0,4.4,0.047,TP (+5.0 pips),3,15,True,Scalper_EURCHF,569
117,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-03 22:00:00,0.98253,2026-08-03 22:05:00,0.98322,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,570
99,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-03 22:00:00,0.80924,2026-08-03 22:15:00,0.81,90.0,7.6,0.094,TP (+8.0 pips),3,15,True,Scalper_USDCHF,571
346,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-03 20:00:00,0.983,2026-08-03 20:05:00,0.98231,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,572
345,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-03 19:55:00,0.98295,2026-08-03 20:00:00,0.98226,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,573
344,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-03 19:45:00,0.98283,2026-08-03 19:50:00,0.98214,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,574
460,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-03 19:05:00,0.56723,2026-08-03 21:00:00,0.56694,-41.25,-2.9,-0.051,Time Cutoff (UTC 21:00 Zero-Overnight),23,115,False,Straddle_AUDCHF,575
343,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-03 18:35:00,0.98234,2026-08-03 19:00:00,0.9824,-0.65,0.6,0.006,Mean Reversion (Z >= -0.2),5,25,False,Straddle_AUDCAD,576
459,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-03 16:10:00,0.56752,2026-08-03 16:15:00,0.5671,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,577
458,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-03 16:05:00,0.56756,2026-08-03 16:10:00,0.56714,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,578
457,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-03 16:00:00,0.56745,2026-08-03 16:05:00,0.56703,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,579
456,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-03 15:55:00,0.56706,2026-08-03 16:00:00,0.56664,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,580
455,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-03 15:50:00,0.56673,2026-08-03 15:55:00,0.56631,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,581
454,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-03 14:45:00,0.56527,2026-08-03 14:55:00,0.56569,47.5,4.2,0.074,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,582
342,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-03 13:20:00,0.98264,2026-08-03 16:20:00,0.98253,-12.97,-1.1,-0.011,Mean Reversion (Z >= -0.2),36,180,False,Straddle_AUDCAD,583
275,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-03 12:40:00,1.40334,2026-08-03 13:35:00,1.4036,13.84,2.6,0.019,Mean Reversion (Z >= -0.2),11,55,True,Straddle_USDCAD,584
341,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-03 08:15:00,0.98593,2026-08-03 11:25:00,0.98182,-302.83,-41.1,-0.417,SL (-40.0 pips),38,190,False,Straddle_AUDCAD,585
453,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-03 08:10:00,0.56824,2026-08-03 14:45:00,0.56466,-452.5,-35.8,-0.63,SL (-35.0 pips),79,395,False,Straddle_AUDCHF,586
274,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-03 07:40:00,1.40386,2026-08-03 08:00:00,1.4034,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,587
452,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-03 07:25:00,0.5684,2026-08-03 07:30:00,0.56857,16.25,1.7,0.03,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,588
340,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-03 07:10:00,0.98704,2026-08-03 07:15:00,0.98635,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,589
