timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-28 03:15:00,2026-07-28 00:15:00,2026-07-28 08:15:00,1.97102,1.97123,1.96989,1.97041,0.0
2026-07-28 03:30:00,2026-07-28 00:30:00,2026-07-28 08:30:00,1.9704,1.9707,1.96947,1.97018,0.0
2026-07-28 03:45:00,2026-07-28 00:45:00,2026-07-28 08:45:00,1.97019,1.97063,1.96944,1.96996,0.0
2026-07-28 04:00:00,2026-07-28 01:00:00,2026-07-28 09:00:00,1.96996,1.97104,1.96911,1.97091,0.0
2026-07-28 04:15:00,2026-07-28 01:15:00,2026-07-28 09:15:00,1.97091,1.97112,1.96996,1.97049,0.0
2026-07-28 04:30:00,2026-07-28 01:30:00,2026-07-28 09:30:00,1.9705,1.97127,1.9697,1.97111,0.0
2026-07-28 04:45:00,2026-07-28 01:45:00,2026-07-28 09:45:00,1.97113,1.97203,1.9706,1.97158,0.0
2026-07-28 05:00:00,2026-07-28 02:00:00,2026-07-28 10:00:00,1.97126,1.97194,1.97042,1.97082,0.0
2026-07-28 05:15:00,2026-07-28 02:15:00,2026-07-28 10:15:00,1.97082,1.97121,1.96986,1.97096,0.0
2026-07-28 05:30:00,2026-07-28 02:30:00,2026-07-28 10:30:00,1.971,1.97134,1.97031,1.9713,0.0
2026-07-28 05:45:00,2026-07-28 02:45:00,2026-07-28 10:45:00,1.9713,1.97141,1.96981,1.97085,0.0
2026-07-28 06:00:00,2026-07-28 03:00:00,2026-07-28 11:00:00,1.97085,1.97154,1.9693,1.96979,0.0
2026-07-28 06:15:00,2026-07-28 03:15:00,2026-07-28 11:15:00,1.96983,1.97046,1.96865,1.97034,0.0
2026-07-28 06:30:00,2026-07-28 03:30:00,2026-07-28 11:30:00,1.96988,1.97052,1.96879,1.97021,0.0
2026-07-28 06:45:00,2026-07-28 03:45:00,2026-07-28 11:45:00,1.97021,1.97082,1.96938,1.97074,0.0
2026-07-28 07:00:00,2026-07-28 04:00:00,2026-07-28 12:00:00,1.97072,1.97152,1.97008,1.97126,0.0
2026-07-28 07:15:00,2026-07-28 04:15:00,2026-07-28 12:15:00,1.97126,1.97134,1.97027,1.97092,0.0
2026-07-28 07:30:00,2026-07-28 04:30:00,2026-07-28 12:30:00,1.97097,1.97179,1.97032,1.97142,0.0
2026-07-28 07:45:00,2026-07-28 04:45:00,2026-07-28 12:45:00,1.97141,1.97157,1.97058,1.9714,0.0
2026-07-28 08:00:00,2026-07-28 05:00:00,2026-07-28 13:00:00,1.9714,1.97151,1.97046,1.97146,0.0
2026-07-28 08:15:00,2026-07-28 05:15:00,2026-07-28 13:15:00,1.97148,1.97188,1.97035,1.97095,0.0
2026-07-28 08:30:00,2026-07-28 05:30:00,2026-07-28 13:30:00,1.97092,1.97117,1.96999,1.96999,0.0
2026-07-28 08:45:00,2026-07-28 05:45:00,2026-07-28 13:45:00,1.97049,1.97131,1.96998,1.97116,0.0
2026-07-28 09:00:00,2026-07-28 06:00:00,2026-07-28 14:00:00,1.97053,1.97188,1.97048,1.9709,0.0
2026-07-28 09:15:00,2026-07-28 06:15:00,2026-07-28 14:15:00,1.97095,1.97113,1.96949,1.97,0.0
2026-07-28 09:30:00,2026-07-28 06:30:00,2026-07-28 14:30:00,1.96995,1.97019,1.96891,1.96976,0.0
2026-07-28 09:45:00,2026-07-28 06:45:00,2026-07-28 14:45:00,1.96976,1.97007,1.96876,1.97,0.0
2026-07-28 10:00:00,2026-07-28 07:00:00,2026-07-28 15:00:00,1.96966,1.97079,1.96949,1.96989,0.0
2026-07-28 10:15:00,2026-07-28 07:15:00,2026-07-28 15:15:00,1.96986,1.96999,1.96804,1.96885,0.0
2026-07-28 10:30:00,2026-07-28 07:30:00,2026-07-28 15:30:00,1.96882,1.9694,1.96829,1.96906,0.0
2026-07-28 10:45:00,2026-07-28 07:45:00,2026-07-28 15:45:00,1.96868,1.96958,1.96854,1.96916,0.0
2026-07-28 11:00:00,2026-07-28 08:00:00,2026-07-28 16:00:00,1.9691,1.97009,1.96821,1.96985,0.0
2026-07-28 11:15:00,2026-07-28 08:15:00,2026-07-28 16:15:00,1.96947,1.96989,1.96859,1.96943,0.0
2026-07-28 11:30:00,2026-07-28 08:30:00,2026-07-28 16:30:00,1.96903,1.97003,1.96903,1.96929,0.0
2026-07-28 11:45:00,2026-07-28 08:45:00,2026-07-28 16:45:00,1.96961,1.97009,1.96903,1.96986,0.0
2026-07-28 12:00:00,2026-07-28 09:00:00,2026-07-28 17:00:00,1.96986,1.96999,1.96931,1.9697,0.0
2026-07-28 12:15:00,2026-07-28 09:15:00,2026-07-28 17:15:00,1.9697,1.96981,1.96866,1.96918,0.0
2026-07-28 12:30:00,2026-07-28 09:30:00,2026-07-28 17:30:00,1.96921,1.9695,1.96864,1.96938,0.0
2026-07-28 12:45:00,2026-07-28 09:45:00,2026-07-28 17:45:00,1.96907,1.96963,1.96874,1.9692,0.0
2026-07-28 13:00:00,2026-07-28 10:00:00,2026-07-28 18:00:00,1.9692,1.96981,1.96902,1.96939,0.0
2026-07-28 13:15:00,2026-07-28 10:15:00,2026-07-28 18:15:00,1.96939,1.96988,1.96885,1.96914,0.0
2026-07-28 13:30:00,2026-07-28 10:30:00,2026-07-28 18:30:00,1.96914,1.97011,1.96866,1.96992,0.0
2026-07-28 13:45:00,2026-07-28 10:45:00,2026-07-28 18:45:00,1.9699,1.97024,1.96938,1.9698,0.0
2026-07-28 14:00:00,2026-07-28 11:00:00,2026-07-28 19:00:00,1.96979,1.97008,1.96891,1.97001,0.0
2026-07-28 14:15:00,2026-07-28 11:15:00,2026-07-28 19:15:00,1.97003,1.97048,1.96892,1.97042,0.0
2026-07-28 14:30:00,2026-07-28 11:30:00,2026-07-28 19:30:00,1.97046,1.97072,1.96925,1.96956,0.0
2026-07-28 14:45:00,2026-07-28 11:45:00,2026-07-28 19:45:00,1.96936,1.96994,1.9689,1.96968,0.0
2026-07-28 15:00:00,2026-07-28 12:00:00,2026-07-28 20:00:00,1.96966,1.96972,1.96876,1.96895,0.0
2026-07-28 15:15:00,2026-07-28 12:15:00,2026-07-28 20:15:00,1.96895,1.96962,1.96843,1.96857,0.0
2026-07-28 15:30:00,2026-07-28 12:30:00,2026-07-28 20:30:00,1.96887,1.96953,1.96851,1.96908,0.0
2026-07-28 15:45:00,2026-07-28 12:45:00,2026-07-28 20:45:00,1.96905,1.96906,1.96794,1.96868,0.0
2026-07-28 16:00:00,2026-07-28 13:00:00,2026-07-28 21:00:00,1.96888,1.96923,1.96846,1.96917,0.0
2026-07-28 16:15:00,2026-07-28 13:15:00,2026-07-28 21:15:00,1.96919,1.96946,1.96851,1.96938,0.0
2026-07-28 16:30:00,2026-07-28 13:30:00,2026-07-28 21:30:00,1.96909,1.96987,1.96886,1.96936,0.0
2026-07-28 16:45:00,2026-07-28 13:45:00,2026-07-28 21:45:00,1.96936,1.96972,1.96846,1.96859,0.0
2026-07-28 17:00:00,2026-07-28 14:00:00,2026-07-28 22:00:00,1.96886,1.96892,1.96758,1.9688,0.0
2026-07-28 17:15:00,2026-07-28 14:15:00,2026-07-28 22:15:00,1.9688,1.9699,1.96826,1.96885,0.0
2026-07-28 17:30:00,2026-07-28 14:30:00,2026-07-28 22:30:00,1.96866,1.96911,1.96825,1.96873,0.0
2026-07-28 17:45:00,2026-07-28 14:45:00,2026-07-28 22:45:00,1.96872,1.97057,1.9682,1.97052,0.0
2026-07-28 18:00:00,2026-07-28 15:00:00,2026-07-28 23:00:00,1.97034,1.97061,1.96843,1.96872,0.0
2026-07-28 18:15:00,2026-07-28 15:15:00,2026-07-28 23:15:00,1.96855,1.96888,1.96666,1.96735,0.0
2026-07-28 18:30:00,2026-07-28 15:30:00,2026-07-28 23:30:00,1.96701,1.96752,1.96646,1.96727,0.0
2026-07-28 18:45:00,2026-07-28 15:45:00,2026-07-28 23:45:00,1.96706,1.96753,1.96638,1.96646,0.0
2026-07-28 19:00:00,2026-07-28 16:00:00,2026-07-29 00:00:00,1.96652,1.96716,1.96624,1.9668,0.0
2026-07-28 19:15:00,2026-07-28 16:15:00,2026-07-29 00:15:00,1.9668,1.9674,1.96618,1.96726,0.0
2026-07-28 19:30:00,2026-07-28 16:30:00,2026-07-29 00:30:00,1.96704,1.96762,1.96641,1.9674,0.0
2026-07-28 19:45:00,2026-07-28 16:45:00,2026-07-29 00:45:00,1.9674,1.96768,1.96648,1.96695,0.0
2026-07-28 20:00:00,2026-07-28 17:00:00,2026-07-29 01:00:00,1.96693,1.96739,1.9664,1.96734,0.0
2026-07-28 20:15:00,2026-07-28 17:15:00,2026-07-29 01:15:00,1.96736,1.96774,1.96679,1.96746,0.0
2026-07-28 20:30:00,2026-07-28 17:30:00,2026-07-29 01:30:00,1.96746,1.96835,1.967,1.96833,0.0
2026-07-28 20:45:00,2026-07-28 17:45:00,2026-07-29 01:45:00,1.96805,1.96838,1.96747,1.96782,0.0
2026-07-28 21:00:00,2026-07-28 18:00:00,2026-07-29 02:00:00,1.96778,1.96789,1.96707,1.96726,0.0
2026-07-28 21:15:00,2026-07-28 18:15:00,2026-07-29 02:15:00,1.96748,1.96756,1.96692,1.96742,0.0
2026-07-28 21:30:00,2026-07-28 18:30:00,2026-07-29 02:30:00,1.9674,1.96746,1.96687,1.96718,0.0
2026-07-28 21:45:00,2026-07-28 18:45:00,2026-07-29 02:45:00,1.96717,1.96723,1.96563,1.96563,0.0
2026-07-28 22:00:00,2026-07-28 19:00:00,2026-07-29 03:00:00,1.96703,1.96754,1.96564,1.96754,0.0
2026-07-28 22:15:00,2026-07-28 19:15:00,2026-07-29 03:15:00,1.96755,1.9676,1.96685,1.96748,0.0
2026-07-28 22:30:00,2026-07-28 19:30:00,2026-07-29 03:30:00,1.96745,1.96823,1.96706,1.96814,0.0
2026-07-28 22:45:00,2026-07-28 19:45:00,2026-07-29 03:45:00,1.96812,1.96829,1.96748,1.96772,0.0
2026-07-28 23:00:00,2026-07-28 20:00:00,2026-07-29 04:00:00,1.96801,1.96801,1.96684,1.96734,0.0
2026-07-28 23:15:00,2026-07-28 20:15:00,2026-07-29 04:15:00,1.96737,1.96783,1.96678,1.96728,0.0
2026-07-28 23:30:00,2026-07-28 20:30:00,2026-07-29 04:30:00,1.96676,1.96768,1.96676,1.96746,0.0
2026-07-28 23:45:00,2026-07-28 20:45:00,2026-07-29 04:45:00,1.96696,1.96838,1.96618,1.96793,0.0
2026-07-29 00:00:00,2026-07-28 21:00:00,2026-07-29 05:00:00,1.96764,1.97032,1.96697,1.96829,0.0
2026-07-29 00:15:00,2026-07-28 21:15:00,2026-07-29 05:15:00,1.96832,1.96954,1.96529,1.96737,0.0
2026-07-29 00:30:00,2026-07-28 21:30:00,2026-07-29 05:30:00,1.96739,1.96925,1.9667,1.96736,0.0
2026-07-29 00:45:00,2026-07-28 21:45:00,2026-07-29 05:45:00,1.96766,1.96883,1.9669,1.96862,0.0
2026-07-29 01:00:00,2026-07-28 22:00:00,2026-07-29 06:00:00,1.96825,1.96866,1.96718,1.96837,0.0
2026-07-29 01:15:00,2026-07-28 22:15:00,2026-07-29 06:15:00,1.96834,1.96917,1.96774,1.96882,0.0
2026-07-29 01:30:00,2026-07-28 22:30:00,2026-07-29 06:30:00,1.96884,1.96923,1.96804,1.9691,0.0
2026-07-29 01:45:00,2026-07-28 22:45:00,2026-07-29 06:45:00,1.9691,1.96928,1.96816,1.9691,0.0
2026-07-29 02:00:00,2026-07-28 23:00:00,2026-07-29 07:00:00,1.96922,1.96977,1.9686,1.96911,0.0
2026-07-29 02:15:00,2026-07-28 23:15:00,2026-07-29 07:15:00,1.96913,1.96924,1.96829,1.9688,0.0
2026-07-29 02:30:00,2026-07-28 23:30:00,2026-07-29 07:30:00,1.9688,1.96961,1.96818,1.96876,0.0
2026-07-29 02:45:00,2026-07-28 23:45:00,2026-07-29 07:45:00,1.96834,1.96975,1.96834,1.96931,0.0
2026-07-29 03:00:00,2026-07-29 00:00:00,2026-07-29 08:00:00,1.96928,1.96966,1.96839,1.96961,0.0
2026-07-29 03:15:00,2026-07-29 00:15:00,2026-07-29 08:15:00,1.96958,1.96974,1.96796,1.96918,0.0
2026-07-29 03:30:00,2026-07-29 00:30:00,2026-07-29 08:30:00,1.96869,1.96933,1.968,1.9684,0.0
2026-07-29 03:45:00,2026-07-29 00:45:00,2026-07-29 08:45:00,1.9684,1.97008,1.96755,1.97,0.0
2026-07-29 04:00:00,2026-07-29 01:00:00,2026-07-29 09:00:00,1.96996,1.97006,1.96859,1.96972,0.0
2026-07-29 04:15:00,2026-07-29 01:15:00,2026-07-29 09:15:00,1.96914,1.96986,1.96853,1.96949,0.0
2026-07-29 04:30:00,2026-07-29 01:30:00,2026-07-29 09:30:00,1.96868,1.97174,1.96779,1.97082,0.0
2026-07-29 04:45:00,2026-07-29 01:45:00,2026-07-29 09:45:00,1.97132,1.97182,1.97013,1.97174,0.0
2026-07-29 05:00:00,2026-07-29 02:00:00,2026-07-29 10:00:00,1.97174,1.97237,1.97049,1.9714,0.0
2026-07-29 05:15:00,2026-07-29 02:15:00,2026-07-29 10:15:00,1.97144,1.97152,1.96988,1.9703,0.0
2026-07-29 05:30:00,2026-07-29 02:30:00,2026-07-29 10:30:00,1.9703,1.97117,1.96956,1.97009,0.0
2026-07-29 05:45:00,2026-07-29 02:45:00,2026-07-29 10:45:00,1.97008,1.97169,1.96931,1.97134,0.0
2026-07-29 06:00:00,2026-07-29 03:00:00,2026-07-29 11:00:00,1.97128,1.97216,1.9706,1.97146,0.0
2026-07-29 06:15:00,2026-07-29 03:15:00,2026-07-29 11:15:00,1.97146,1.9719,1.97055,1.9719,0.0
2026-07-29 06:30:00,2026-07-29 03:30:00,2026-07-29 11:30:00,1.97189,1.97201,1.97032,1.97125,0.0
2026-07-29 06:45:00,2026-07-29 03:45:00,2026-07-29 11:45:00,1.97079,1.97126,1.96966,1.97032,0.0
2026-07-29 07:00:00,2026-07-29 04:00:00,2026-07-29 12:00:00,1.96973,1.97106,1.96937,1.9709,0.0
2026-07-29 07:15:00,2026-07-29 04:15:00,2026-07-29 12:15:00,1.97031,1.97163,1.97018,1.9713,0.0
2026-07-29 07:30:00,2026-07-29 04:30:00,2026-07-29 12:30:00,1.97136,1.97142,1.96969,1.96995,0.0
2026-07-29 07:45:00,2026-07-29 04:45:00,2026-07-29 12:45:00,1.9705,1.97063,1.96879,1.96988,0.0
2026-07-29 08:00:00,2026-07-29 05:00:00,2026-07-29 13:00:00,1.96982,1.97007,1.96837,1.96896,0.0
2026-07-29 08:15:00,2026-07-29 05:15:00,2026-07-29 13:15:00,1.96898,1.96898,1.96756,1.96864,0.0
2026-07-29 08:30:00,2026-07-29 05:30:00,2026-07-29 13:30:00,1.96862,1.96894,1.96733,1.9682,0.0
2026-07-29 08:45:00,2026-07-29 05:45:00,2026-07-29 13:45:00,1.96826,1.96864,1.96733,1.96799,0.0
2026-07-29 09:00:00,2026-07-29 06:00:00,2026-07-29 14:00:00,1.96733,1.96811,1.9669,1.96728,0.0
2026-07-29 09:15:00,2026-07-29 06:15:00,2026-07-29 14:15:00,1.96726,1.96838,1.96675,1.96825,0.0
2026-07-29 09:30:00,2026-07-29 06:30:00,2026-07-29 14:30:00,1.96796,1.96853,1.96742,1.96759,0.0
2026-07-29 09:45:00,2026-07-29 06:45:00,2026-07-29 14:45:00,1.96759,1.96843,1.96739,1.96816,0.0
2026-07-29 10:00:00,2026-07-29 07:00:00,2026-07-29 15:00:00,1.96781,1.96812,1.96682,1.96782,0.0
2026-07-29 10:15:00,2026-07-29 07:15:00,2026-07-29 15:15:00,1.9678,1.96819,1.96717,1.96811,0.0
2026-07-29 10:30:00,2026-07-29 07:30:00,2026-07-29 15:30:00,1.96802,1.96903,1.96764,1.9689,0.0
2026-07-29 10:45:00,2026-07-29 07:45:00,2026-07-29 15:45:00,1.96858,1.97002,1.96858,1.96976,0.0
2026-07-29 11:00:00,2026-07-29 08:00:00,2026-07-29 16:00:00,1.96942,1.97073,1.9693,1.97054,0.0
2026-07-29 11:15:00,2026-07-29 08:15:00,2026-07-29 16:15:00,1.97059,1.97102,1.96965,1.97088,0.0
2026-07-29 11:30:00,2026-07-29 08:30:00,2026-07-29 16:30:00,1.97086,1.9711,1.97026,1.9709,0.0
2026-07-29 11:45:00,2026-07-29 08:45:00,2026-07-29 16:45:00,1.9709,1.97114,1.96982,1.97022,0.0
2026-07-29 12:00:00,2026-07-29 09:00:00,2026-07-29 17:00:00,1.9702,1.97051,1.96946,1.96976,0.0
2026-07-29 12:15:00,2026-07-29 09:15:00,2026-07-29 17:15:00,1.96984,1.97029,1.96932,1.97009,0.0
2026-07-29 12:30:00,2026-07-29 09:30:00,2026-07-29 17:30:00,1.97004,1.97058,1.96966,1.97019,0.0
2026-07-29 12:45:00,2026-07-29 09:45:00,2026-07-29 17:45:00,1.97019,1.97059,1.96965,1.97042,0.0
2026-07-29 13:00:00,2026-07-29 10:00:00,2026-07-29 18:00:00,1.97038,1.97148,1.97001,1.97078,0.0
2026-07-29 13:15:00,2026-07-29 10:15:00,2026-07-29 18:15:00,1.97049,1.971,1.97014,1.97088,0.0
2026-07-29 13:30:00,2026-07-29 10:30:00,2026-07-29 18:30:00,1.97083,1.97146,1.97047,1.97076,0.0
2026-07-29 13:45:00,2026-07-29 10:45:00,2026-07-29 18:45:00,1.97076,1.97101,1.96979,1.97026,0.0
2026-07-29 14:00:00,2026-07-29 11:00:00,2026-07-29 19:00:00,1.96995,1.97031,1.96917,1.96949,0.0
2026-07-29 14:15:00,2026-07-29 11:15:00,2026-07-29 19:15:00,1.96952,1.96968,1.9686,1.96916,0.0
2026-07-29 14:30:00,2026-07-29 11:30:00,2026-07-29 19:30:00,1.96916,1.97013,1.96885,1.96962,0.0
2026-07-29 14:45:00,2026-07-29 11:45:00,2026-07-29 19:45:00,1.96965,1.97018,1.96932,1.96972,0.0
2026-07-29 15:00:00,2026-07-29 12:00:00,2026-07-29 20:00:00,1.96941,1.97074,1.96923,1.9706,0.0
2026-07-29 15:15:00,2026-07-29 12:15:00,2026-07-29 20:15:00,1.97063,1.97151,1.97026,1.97072,0.0
2026-07-29 15:30:00,2026-07-29 12:30:00,2026-07-29 20:30:00,1.97047,1.97101,1.96983,1.97017,0.0
2026-07-29 15:45:00,2026-07-29 12:45:00,2026-07-29 20:45:00,1.97021,1.97079,1.96951,1.96982,0.0
2026-07-29 16:00:00,2026-07-29 13:00:00,2026-07-29 21:00:00,1.96987,1.96993,1.96887,1.96934,0.0
2026-07-29 16:15:00,2026-07-29 13:15:00,2026-07-29 21:15:00,1.96934,1.96966,1.96868,1.96933,0.0
2026-07-29 16:30:00,2026-07-29 13:30:00,2026-07-29 21:30:00,1.96936,1.97017,1.96873,1.97004,0.0
2026-07-29 16:45:00,2026-07-29 13:45:00,2026-07-29 21:45:00,1.97004,1.97036,1.96874,1.96908,0.0
2026-07-29 17:00:00,2026-07-29 14:00:00,2026-07-29 22:00:00,1.96884,1.9705,1.96828,1.97013,0.0
2026-07-29 17:15:00,2026-07-29 14:15:00,2026-07-29 22:15:00,1.97036,1.97073,1.96959,1.97055,0.0
2026-07-29 17:30:00,2026-07-29 14:30:00,2026-07-29 22:30:00,1.97029,1.97233,1.97029,1.97222,0.0
2026-07-29 17:45:00,2026-07-29 14:45:00,2026-07-29 22:45:00,1.97222,1.97307,1.97146,1.97174,0.0
2026-07-29 18:00:00,2026-07-29 15:00:00,2026-07-29 23:00:00,1.97146,1.97267,1.97136,1.97226,0.0
2026-07-29 18:15:00,2026-07-29 15:15:00,2026-07-29 23:15:00,1.97226,1.97273,1.97179,1.97233,0.0
2026-07-29 18:30:00,2026-07-29 15:30:00,2026-07-29 23:30:00,1.97233,1.97283,1.97139,1.97232,0.0
2026-07-29 18:45:00,2026-07-29 15:45:00,2026-07-29 23:45:00,1.97209,1.97348,1.97174,1.97328,0.0
2026-07-29 19:00:00,2026-07-29 16:00:00,2026-07-30 00:00:00,1.97304,1.97428,1.97292,1.97404,0.0
2026-07-29 19:15:00,2026-07-29 16:15:00,2026-07-30 00:15:00,1.974,1.97441,1.97318,1.9738,0.0
2026-07-29 19:30:00,2026-07-29 16:30:00,2026-07-30 00:30:00,1.97354,1.97443,1.97343,1.97433,0.0
2026-07-29 19:45:00,2026-07-29 16:45:00,2026-07-30 00:45:00,1.97433,1.97461,1.97364,1.9743,0.0
2026-07-29 20:00:00,2026-07-29 17:00:00,2026-07-30 01:00:00,1.9743,1.97452,1.97308,1.97312,0.0
2026-07-29 20:15:00,2026-07-29 17:15:00,2026-07-30 01:15:00,1.97342,1.97354,1.97253,1.9727,0.0
2026-07-29 20:30:00,2026-07-29 17:30:00,2026-07-30 01:30:00,1.97278,1.97351,1.97243,1.97298,0.0
2026-07-29 20:45:00,2026-07-29 17:45:00,2026-07-30 01:45:00,1.97301,1.97314,1.97115,1.97248,0.0
2026-07-29 21:00:00,2026-07-29 18:00:00,2026-07-30 02:00:00,1.97261,1.97272,1.96721,1.9705,0.0
2026-07-29 21:15:00,2026-07-29 18:15:00,2026-07-30 02:15:00,1.97051,1.97152,1.96958,1.9709,0.0
2026-07-29 21:30:00,2026-07-29 18:30:00,2026-07-30 02:30:00,1.97057,1.97238,1.96834,1.9688,0.0
2026-07-29 21:45:00,2026-07-29 18:45:00,2026-07-30 02:45:00,1.96844,1.96896,1.96675,1.96754,0.0
2026-07-29 22:00:00,2026-07-29 19:00:00,2026-07-30 03:00:00,1.96635,1.96893,1.96594,1.96772,0.0
2026-07-29 22:15:00,2026-07-29 19:15:00,2026-07-30 03:15:00,1.96774,1.97139,1.96685,1.97085,0.0
2026-07-29 22:30:00,2026-07-29 19:30:00,2026-07-30 03:30:00,1.9711,1.97503,1.97039,1.97485,0.0
2026-07-29 22:45:00,2026-07-29 19:45:00,2026-07-30 03:45:00,1.9748,1.97742,1.97407,1.9765,0.0
2026-07-29 23:00:00,2026-07-29 20:00:00,2026-07-30 04:00:00,1.97659,1.97824,1.97556,1.97739,0.0
2026-07-29 23:15:00,2026-07-29 20:15:00,2026-07-30 04:15:00,1.97775,1.97886,1.97729,1.97875,0.0
2026-07-29 23:30:00,2026-07-29 20:30:00,2026-07-30 04:30:00,1.9788,1.97953,1.97769,1.9784,0.0
2026-07-29 23:45:00,2026-07-29 20:45:00,2026-07-30 04:45:00,1.97788,1.97899,1.97717,1.97805,0.0
2026-07-30 00:00:00,2026-07-29 21:00:00,2026-07-30 05:00:00,1.97822,1.97902,1.9744,1.97506,0.0
2026-07-30 00:15:00,2026-07-29 21:15:00,2026-07-30 05:15:00,1.97504,1.97917,1.97279,1.97911,0.0
2026-07-30 00:30:00,2026-07-29 21:30:00,2026-07-30 05:30:00,1.9789,1.97983,1.97594,1.97675,0.0
2026-07-30 00:45:00,2026-07-29 21:45:00,2026-07-30 05:45:00,1.9767,1.97934,1.97593,1.97726,0.0
2026-07-30 01:00:00,2026-07-29 22:00:00,2026-07-30 06:00:00,1.97714,1.97842,1.97601,1.9778,0.0
2026-07-30 01:15:00,2026-07-29 22:15:00,2026-07-30 06:15:00,1.97772,1.97787,1.97598,1.97666,0.0
2026-07-30 01:30:00,2026-07-29 22:30:00,2026-07-30 06:30:00,1.97598,1.97672,1.97486,1.97666,0.0
2026-07-30 01:45:00,2026-07-29 22:45:00,2026-07-30 06:45:00,1.97665,1.97706,1.97594,1.97676,0.0
2026-07-30 02:00:00,2026-07-29 23:00:00,2026-07-30 07:00:00,1.9767,1.97672,1.97497,1.9764,0.0
2026-07-30 02:15:00,2026-07-29 23:15:00,2026-07-30 07:15:00,1.97645,1.97657,1.97567,1.97623,0.0
2026-07-30 02:30:00,2026-07-29 23:30:00,2026-07-30 07:30:00,1.97623,1.97644,1.97537,1.9759,0.0
2026-07-30 02:45:00,2026-07-29 23:45:00,2026-07-30 07:45:00,1.97592,1.97637,1.97513,1.97635,0.0
2026-07-30 03:00:00,2026-07-30 00:00:00,2026-07-30 08:00:00,1.97636,1.97689,1.97501,1.97589,0.0
2026-07-30 03:15:00,2026-07-30 00:15:00,2026-07-30 08:15:00,1.97591,1.97698,1.97542,1.97658,0.0
2026-07-30 03:30:00,2026-07-30 00:30:00,2026-07-30 08:30:00,1.97661,1.97711,1.97586,1.97656,0.0
2026-07-30 03:45:00,2026-07-30 00:45:00,2026-07-30 08:45:00,1.97656,1.97656,1.97495,1.97573,0.0
2026-07-30 04:00:00,2026-07-30 01:00:00,2026-07-30 09:00:00,1.97517,1.97569,1.97362,1.97448,0.0
2026-07-30 04:15:00,2026-07-30 01:15:00,2026-07-30 09:15:00,1.97443,1.97454,1.97257,1.97328,0.0
2026-07-30 04:30:00,2026-07-30 01:30:00,2026-07-30 09:30:00,1.97267,1.97362,1.97233,1.9734,0.0
2026-07-30 04:45:00,2026-07-30 01:45:00,2026-07-30 09:45:00,1.97336,1.97358,1.97257,1.97312,0.0
2026-07-30 05:00:00,2026-07-30 02:00:00,2026-07-30 10:00:00,1.97305,1.97311,1.972,1.97258,0.0
2026-07-30 05:15:00,2026-07-30 02:15:00,2026-07-30 10:15:00,1.97258,1.97267,1.97085,1.97188,0.0
2026-07-30 05:30:00,2026-07-30 02:30:00,2026-07-30 10:30:00,1.97188,1.97233,1.97097,1.97199,0.0
2026-07-30 05:45:00,2026-07-30 02:45:00,2026-07-30 10:45:00,1.97194,1.97195,1.96994,1.97148,0.0
2026-07-30 06:00:00,2026-07-30 03:00:00,2026-07-30 11:00:00,1.97105,1.97236,1.97044,1.97172,0.0
2026-07-30 06:15:00,2026-07-30 03:15:00,2026-07-30 11:15:00,1.97224,1.9727,1.97083,1.97146,0.0
2026-07-30 06:30:00,2026-07-30 03:30:00,2026-07-30 11:30:00,1.97149,1.97185,1.97028,1.97118,0.0
2026-07-30 06:45:00,2026-07-30 03:45:00,2026-07-30 11:45:00,1.97118,1.9718,1.97051,1.9714,0.0
2026-07-30 07:00:00,2026-07-30 04:00:00,2026-07-30 12:00:00,1.97108,1.9719,1.97088,1.9719,0.0
2026-07-30 07:15:00,2026-07-30 04:15:00,2026-07-30 12:15:00,1.9719,1.9719,1.97072,1.97072,0.0
2026-07-30 07:30:00,2026-07-30 04:30:00,2026-07-30 12:30:00,1.9708,1.9718,1.97063,1.97143,0.0
2026-07-30 07:45:00,2026-07-30 04:45:00,2026-07-30 12:45:00,1.9718,1.9723,1.97118,1.97175,0.0
2026-07-30 08:00:00,2026-07-30 05:00:00,2026-07-30 13:00:00,1.97175,1.9723,1.97133,1.97161,0.0
2026-07-30 08:15:00,2026-07-30 05:15:00,2026-07-30 13:15:00,1.97161,1.97289,1.97148,1.97148,0.0
2026-07-30 08:30:00,2026-07-30 05:30:00,2026-07-30 13:30:00,1.97217,1.97219,1.97106,1.97158,0.0
2026-07-30 08:45:00,2026-07-30 05:45:00,2026-07-30 13:45:00,1.97156,1.97254,1.97085,1.97232,0.0
2026-07-30 09:00:00,2026-07-30 06:00:00,2026-07-30 14:00:00,1.97186,1.97289,1.97093,1.97274,0.0
2026-07-30 09:15:00,2026-07-30 06:15:00,2026-07-30 14:15:00,1.9727,1.97357,1.97211,1.9727,0.0
2026-07-30 09:30:00,2026-07-30 06:30:00,2026-07-30 14:30:00,1.97244,1.97275,1.97048,1.97165,0.0
2026-07-30 09:45:00,2026-07-30 06:45:00,2026-07-30 14:45:00,1.9713,1.97172,1.96985,1.97084,0.0
2026-07-30 10:00:00,2026-07-30 07:00:00,2026-07-30 15:00:00,1.97079,1.971,1.96769,1.96812,0.0
2026-07-30 10:15:00,2026-07-30 07:15:00,2026-07-30 15:15:00,1.96812,1.96903,1.96776,1.96868,0.0
