timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-27 15:15:00,2026-07-27 12:15:00,2026-07-27 20:15:00,1.60568,1.6061,1.60508,1.6055,0.0
2026-07-27 15:30:00,2026-07-27 12:30:00,2026-07-27 20:30:00,1.60559,1.60585,1.60464,1.60513,0.0
2026-07-27 15:45:00,2026-07-27 12:45:00,2026-07-27 20:45:00,1.60516,1.60605,1.60475,1.60596,0.0
2026-07-27 16:00:00,2026-07-27 13:00:00,2026-07-27 21:00:00,1.60584,1.60615,1.605,1.60589,0.0
2026-07-27 16:15:00,2026-07-27 13:15:00,2026-07-27 21:15:00,1.60606,1.6063,1.60491,1.60532,0.0
2026-07-27 16:30:00,2026-07-27 13:30:00,2026-07-27 21:30:00,1.60535,1.60562,1.60469,1.60491,0.0
2026-07-27 16:45:00,2026-07-27 13:45:00,2026-07-27 21:45:00,1.60482,1.60497,1.60332,1.60376,0.0
2026-07-27 17:00:00,2026-07-27 14:00:00,2026-07-27 22:00:00,1.60375,1.60473,1.60346,1.60465,0.0
2026-07-27 17:15:00,2026-07-27 14:15:00,2026-07-27 22:15:00,1.60464,1.60526,1.60423,1.60481,0.0
2026-07-27 17:30:00,2026-07-27 14:30:00,2026-07-27 22:30:00,1.60482,1.60537,1.60437,1.605,0.0
2026-07-27 17:45:00,2026-07-27 14:45:00,2026-07-27 22:45:00,1.60494,1.6051,1.60418,1.60487,0.0
2026-07-27 18:00:00,2026-07-27 15:00:00,2026-07-27 23:00:00,1.60487,1.60501,1.60408,1.60472,0.0
2026-07-27 18:15:00,2026-07-27 15:15:00,2026-07-27 23:15:00,1.60465,1.60535,1.60425,1.6053,0.0
2026-07-27 18:30:00,2026-07-27 15:30:00,2026-07-27 23:30:00,1.60526,1.60547,1.60451,1.60518,0.0
2026-07-27 18:45:00,2026-07-27 15:45:00,2026-07-27 23:45:00,1.60512,1.60528,1.60456,1.60507,0.0
2026-07-27 19:00:00,2026-07-27 16:00:00,2026-07-28 00:00:00,1.60513,1.60563,1.6048,1.60553,0.0
2026-07-27 19:15:00,2026-07-27 16:15:00,2026-07-28 00:15:00,1.60554,1.60608,1.6052,1.60585,0.0
2026-07-27 19:30:00,2026-07-27 16:30:00,2026-07-28 00:30:00,1.60585,1.60626,1.60554,1.60606,0.0
2026-07-27 19:45:00,2026-07-27 16:45:00,2026-07-28 00:45:00,1.60609,1.60621,1.60519,1.60578,0.0
2026-07-27 20:00:00,2026-07-27 17:00:00,2026-07-28 01:00:00,1.60578,1.60599,1.60522,1.60553,0.0
2026-07-27 20:15:00,2026-07-27 17:15:00,2026-07-28 01:15:00,1.60561,1.60566,1.60475,1.60515,0.0
2026-07-27 20:30:00,2026-07-27 17:30:00,2026-07-28 01:30:00,1.60523,1.60547,1.60481,1.60516,0.0
2026-07-27 20:45:00,2026-07-27 17:45:00,2026-07-28 01:45:00,1.60524,1.60578,1.60467,1.60568,0.0
2026-07-27 21:00:00,2026-07-27 18:00:00,2026-07-28 02:00:00,1.60568,1.606,1.6054,1.60578,0.0
2026-07-27 21:15:00,2026-07-27 18:15:00,2026-07-28 02:15:00,1.60578,1.6059,1.60516,1.60552,0.0
2026-07-27 21:30:00,2026-07-27 18:30:00,2026-07-28 02:30:00,1.6055,1.6058,1.60516,1.60578,0.0
2026-07-27 21:45:00,2026-07-27 18:45:00,2026-07-28 02:45:00,1.60576,1.6059,1.60518,1.6056,0.0
2026-07-27 22:00:00,2026-07-27 19:00:00,2026-07-28 03:00:00,1.60559,1.6057,1.60505,1.60535,0.0
2026-07-27 22:15:00,2026-07-27 19:15:00,2026-07-28 03:15:00,1.60537,1.6055,1.60496,1.60544,0.0
2026-07-27 22:30:00,2026-07-27 19:30:00,2026-07-28 03:30:00,1.60544,1.6058,1.60509,1.60568,0.0
2026-07-27 22:45:00,2026-07-27 19:45:00,2026-07-28 03:45:00,1.60568,1.6058,1.60496,1.60542,0.0
2026-07-27 23:00:00,2026-07-27 20:00:00,2026-07-28 04:00:00,1.60538,1.606,1.60521,1.60591,0.0
2026-07-27 23:15:00,2026-07-27 20:15:00,2026-07-28 04:15:00,1.60593,1.606,1.60538,1.60578,0.0
2026-07-27 23:30:00,2026-07-27 20:30:00,2026-07-28 04:30:00,1.60577,1.6059,1.60526,1.60548,0.0
2026-07-27 23:45:00,2026-07-27 20:45:00,2026-07-28 04:45:00,1.60546,1.6056,1.60511,1.6054,0.0
2026-07-28 00:00:00,2026-07-27 21:00:00,2026-07-28 05:00:00,1.6051,1.60617,1.6045,1.60562,0.0
2026-07-28 00:15:00,2026-07-27 21:15:00,2026-07-28 05:15:00,1.60559,1.60621,1.60498,1.60522,0.0
2026-07-28 00:30:00,2026-07-27 21:30:00,2026-07-28 05:30:00,1.60521,1.60605,1.6051,1.60537,0.0
2026-07-28 00:45:00,2026-07-27 21:45:00,2026-07-28 05:45:00,1.60571,1.60577,1.60514,1.60548,0.0
2026-07-28 01:00:00,2026-07-27 22:00:00,2026-07-28 06:00:00,1.60549,1.60575,1.60464,1.60538,0.0
2026-07-28 01:15:00,2026-07-27 22:15:00,2026-07-28 06:15:00,1.60538,1.60586,1.60505,1.60527,0.0
2026-07-28 01:30:00,2026-07-27 22:30:00,2026-07-28 06:30:00,1.60527,1.6056,1.60509,1.60527,0.0
2026-07-28 01:45:00,2026-07-27 22:45:00,2026-07-28 06:45:00,1.60527,1.60558,1.60504,1.60524,0.0
2026-07-28 02:00:00,2026-07-27 23:00:00,2026-07-28 07:00:00,1.60528,1.6057,1.605,1.60546,0.0
2026-07-28 02:15:00,2026-07-27 23:15:00,2026-07-28 07:15:00,1.60562,1.60575,1.6051,1.60575,0.0
2026-07-28 02:30:00,2026-07-27 23:30:00,2026-07-28 07:30:00,1.60555,1.60583,1.6052,1.60576,0.0
2026-07-28 02:45:00,2026-07-27 23:45:00,2026-07-28 07:45:00,1.6056,1.60588,1.60521,1.60581,0.0
2026-07-28 03:00:00,2026-07-28 00:00:00,2026-07-28 08:00:00,1.60574,1.60607,1.60542,1.60596,0.0
2026-07-28 03:15:00,2026-07-28 00:15:00,2026-07-28 08:15:00,1.60583,1.60634,1.60556,1.60607,0.0
2026-07-28 03:30:00,2026-07-28 00:30:00,2026-07-28 08:30:00,1.60613,1.60621,1.60559,1.60584,0.0
2026-07-28 03:45:00,2026-07-28 00:45:00,2026-07-28 08:45:00,1.60584,1.60594,1.60488,1.60555,0.0
2026-07-28 04:00:00,2026-07-28 01:00:00,2026-07-28 09:00:00,1.60555,1.60591,1.60505,1.60564,0.0
2026-07-28 04:15:00,2026-07-28 01:15:00,2026-07-28 09:15:00,1.60564,1.60596,1.60505,1.60579,0.0
2026-07-28 04:30:00,2026-07-28 01:30:00,2026-07-28 09:30:00,1.60592,1.60605,1.6053,1.60589,0.0
2026-07-28 04:45:00,2026-07-28 01:45:00,2026-07-28 09:45:00,1.60597,1.60608,1.60529,1.60583,0.0
2026-07-28 05:00:00,2026-07-28 02:00:00,2026-07-28 10:00:00,1.60582,1.60597,1.60531,1.60572,0.0
2026-07-28 05:15:00,2026-07-28 02:15:00,2026-07-28 10:15:00,1.60569,1.60601,1.60532,1.60566,0.0
2026-07-28 05:30:00,2026-07-28 02:30:00,2026-07-28 10:30:00,1.60564,1.6058,1.60522,1.60576,0.0
2026-07-28 05:45:00,2026-07-28 02:45:00,2026-07-28 10:45:00,1.60569,1.60614,1.60527,1.60586,0.0
2026-07-28 06:00:00,2026-07-28 03:00:00,2026-07-28 11:00:00,1.60587,1.60612,1.60549,1.60583,0.0
2026-07-28 06:15:00,2026-07-28 03:15:00,2026-07-28 11:15:00,1.60573,1.60606,1.60549,1.60585,0.0
2026-07-28 06:30:00,2026-07-28 03:30:00,2026-07-28 11:30:00,1.60588,1.60602,1.60528,1.60565,0.0
2026-07-28 06:45:00,2026-07-28 03:45:00,2026-07-28 11:45:00,1.60565,1.60575,1.60516,1.60549,0.0
2026-07-28 07:00:00,2026-07-28 04:00:00,2026-07-28 12:00:00,1.60544,1.60561,1.60472,1.60507,0.0
2026-07-28 07:15:00,2026-07-28 04:15:00,2026-07-28 12:15:00,1.60505,1.60518,1.60463,1.60515,0.0
2026-07-28 07:30:00,2026-07-28 04:30:00,2026-07-28 12:30:00,1.60505,1.60526,1.60467,1.60516,0.0
2026-07-28 07:45:00,2026-07-28 04:45:00,2026-07-28 12:45:00,1.60501,1.60526,1.60466,1.605,0.0
2026-07-28 08:00:00,2026-07-28 05:00:00,2026-07-28 13:00:00,1.60491,1.6052,1.60455,1.60499,0.0
2026-07-28 08:15:00,2026-07-28 05:15:00,2026-07-28 13:15:00,1.60496,1.60505,1.60445,1.60504,0.0
2026-07-28 08:30:00,2026-07-28 05:30:00,2026-07-28 13:30:00,1.60503,1.60505,1.60388,1.60438,0.0
2026-07-28 08:45:00,2026-07-28 05:45:00,2026-07-28 13:45:00,1.60448,1.60472,1.6041,1.60453,0.0
2026-07-28 09:00:00,2026-07-28 06:00:00,2026-07-28 14:00:00,1.60445,1.60505,1.60411,1.6045,0.0
2026-07-28 09:15:00,2026-07-28 06:15:00,2026-07-28 14:15:00,1.60442,1.60497,1.60416,1.60479,0.0
2026-07-28 09:30:00,2026-07-28 06:30:00,2026-07-28 14:30:00,1.60474,1.60521,1.60436,1.60503,0.0
2026-07-28 09:45:00,2026-07-28 06:45:00,2026-07-28 14:45:00,1.60517,1.60547,1.6045,1.60537,0.0
2026-07-28 10:00:00,2026-07-28 07:00:00,2026-07-28 15:00:00,1.6053,1.6056,1.60468,1.60522,0.0
2026-07-28 10:15:00,2026-07-28 07:15:00,2026-07-28 15:15:00,1.60521,1.6054,1.60411,1.60458,0.0
2026-07-28 10:30:00,2026-07-28 07:30:00,2026-07-28 15:30:00,1.6045,1.60471,1.60391,1.60445,0.0
2026-07-28 10:45:00,2026-07-28 07:45:00,2026-07-28 15:45:00,1.60438,1.60452,1.60383,1.60442,0.0
2026-07-28 11:00:00,2026-07-28 08:00:00,2026-07-28 16:00:00,1.60435,1.60466,1.60389,1.60431,0.0
2026-07-28 11:15:00,2026-07-28 08:15:00,2026-07-28 16:15:00,1.60441,1.60486,1.60406,1.60461,0.0
2026-07-28 11:30:00,2026-07-28 08:30:00,2026-07-28 16:30:00,1.60461,1.60486,1.60406,1.60485,0.0
2026-07-28 11:45:00,2026-07-28 08:45:00,2026-07-28 16:45:00,1.60476,1.60495,1.60431,1.6047,0.0
2026-07-28 12:00:00,2026-07-28 09:00:00,2026-07-28 17:00:00,1.60464,1.60475,1.60342,1.60358,0.0
2026-07-28 12:15:00,2026-07-28 09:15:00,2026-07-28 17:15:00,1.60367,1.60382,1.60315,1.60355,0.0
2026-07-28 12:30:00,2026-07-28 09:30:00,2026-07-28 17:30:00,1.60354,1.6036,1.60286,1.60333,0.0
2026-07-28 12:45:00,2026-07-28 09:45:00,2026-07-28 17:45:00,1.60325,1.6034,1.60255,1.60289,0.0
2026-07-28 13:00:00,2026-07-28 10:00:00,2026-07-28 18:00:00,1.60289,1.60302,1.60228,1.6029,0.0
2026-07-28 13:15:00,2026-07-28 10:15:00,2026-07-28 18:15:00,1.60289,1.60294,1.60227,1.60271,0.0
2026-07-28 13:30:00,2026-07-28 10:30:00,2026-07-28 18:30:00,1.6026,1.60335,1.60235,1.60276,0.0
2026-07-28 13:45:00,2026-07-28 10:45:00,2026-07-28 18:45:00,1.60273,1.60304,1.60221,1.60264,0.0
2026-07-28 14:00:00,2026-07-28 11:00:00,2026-07-28 19:00:00,1.60273,1.603,1.60214,1.6028,0.0
2026-07-28 14:15:00,2026-07-28 11:15:00,2026-07-28 19:15:00,1.60273,1.6037,1.60262,1.60342,0.0
2026-07-28 14:30:00,2026-07-28 11:30:00,2026-07-28 19:30:00,1.60334,1.60346,1.60256,1.60286,0.0
2026-07-28 14:45:00,2026-07-28 11:45:00,2026-07-28 19:45:00,1.60278,1.60334,1.60212,1.60313,0.0
2026-07-28 15:00:00,2026-07-28 12:00:00,2026-07-28 20:00:00,1.60323,1.60375,1.60261,1.6035,0.0
2026-07-28 15:15:00,2026-07-28 12:15:00,2026-07-28 20:15:00,1.60361,1.6039,1.60319,1.60358,0.0
2026-07-28 15:30:00,2026-07-28 12:30:00,2026-07-28 20:30:00,1.60368,1.60407,1.60309,1.6037,0.0
2026-07-28 15:45:00,2026-07-28 12:45:00,2026-07-28 20:45:00,1.6037,1.60426,1.6035,1.60399,0.0
2026-07-28 16:00:00,2026-07-28 13:00:00,2026-07-28 21:00:00,1.60401,1.60403,1.60268,1.60296,0.0
2026-07-28 16:15:00,2026-07-28 13:15:00,2026-07-28 21:15:00,1.60296,1.60376,1.60258,1.60346,0.0
2026-07-28 16:30:00,2026-07-28 13:30:00,2026-07-28 21:30:00,1.60346,1.60404,1.60329,1.60349,0.0
2026-07-28 16:45:00,2026-07-28 13:45:00,2026-07-28 21:45:00,1.60359,1.60381,1.60286,1.60322,0.0
2026-07-28 17:00:00,2026-07-28 14:00:00,2026-07-28 22:00:00,1.60328,1.60393,1.60248,1.60373,0.0
2026-07-28 17:15:00,2026-07-28 14:15:00,2026-07-28 22:15:00,1.60373,1.60448,1.60343,1.60437,0.0
2026-07-28 17:30:00,2026-07-28 14:30:00,2026-07-28 22:30:00,1.60432,1.60452,1.60381,1.60426,0.0
2026-07-28 17:45:00,2026-07-28 14:45:00,2026-07-28 22:45:00,1.60426,1.60589,1.6039,1.60583,0.0
2026-07-28 18:00:00,2026-07-28 15:00:00,2026-07-28 23:00:00,1.6058,1.60616,1.60503,1.60599,0.0
2026-07-28 18:15:00,2026-07-28 15:15:00,2026-07-28 23:15:00,1.60597,1.60633,1.60522,1.60549,0.0
2026-07-28 18:30:00,2026-07-28 15:30:00,2026-07-28 23:30:00,1.60562,1.6064,1.60497,1.60626,0.0
2026-07-28 18:45:00,2026-07-28 15:45:00,2026-07-28 23:45:00,1.60626,1.60655,1.60552,1.60648,0.0
2026-07-28 19:00:00,2026-07-28 16:00:00,2026-07-29 00:00:00,1.60644,1.6067,1.60591,1.6062,0.0
2026-07-28 19:15:00,2026-07-28 16:15:00,2026-07-29 00:15:00,1.60619,1.6067,1.60596,1.60662,0.0
2026-07-28 19:30:00,2026-07-28 16:30:00,2026-07-29 00:30:00,1.6066,1.60696,1.60597,1.60615,0.0
2026-07-28 19:45:00,2026-07-28 16:45:00,2026-07-29 00:45:00,1.60607,1.60618,1.60504,1.60542,0.0
2026-07-28 20:00:00,2026-07-28 17:00:00,2026-07-29 01:00:00,1.60541,1.6063,1.60505,1.60628,0.0
2026-07-28 20:15:00,2026-07-28 17:15:00,2026-07-29 01:15:00,1.60629,1.60657,1.60573,1.60646,0.0
2026-07-28 20:30:00,2026-07-28 17:30:00,2026-07-29 01:30:00,1.60646,1.60684,1.60603,1.60674,0.0
2026-07-28 20:45:00,2026-07-28 17:45:00,2026-07-29 01:45:00,1.60675,1.60677,1.606,1.60635,0.0
2026-07-28 21:00:00,2026-07-28 18:00:00,2026-07-29 02:00:00,1.60639,1.60667,1.60595,1.6063,0.0
2026-07-28 21:15:00,2026-07-28 18:15:00,2026-07-29 02:15:00,1.6063,1.60639,1.60556,1.60597,0.0
2026-07-28 21:30:00,2026-07-28 18:30:00,2026-07-29 02:30:00,1.60595,1.60611,1.60543,1.60588,0.0
2026-07-28 21:45:00,2026-07-28 18:45:00,2026-07-29 02:45:00,1.60588,1.6061,1.6054,1.60603,0.0
2026-07-28 22:00:00,2026-07-28 19:00:00,2026-07-29 03:00:00,1.60601,1.6066,1.60563,1.60648,0.0
2026-07-28 22:15:00,2026-07-28 19:15:00,2026-07-29 03:15:00,1.60648,1.6067,1.60607,1.60659,0.0
2026-07-28 22:30:00,2026-07-28 19:30:00,2026-07-29 03:30:00,1.60655,1.60677,1.60619,1.60659,0.0
2026-07-28 22:45:00,2026-07-28 19:45:00,2026-07-29 03:45:00,1.60659,1.60675,1.60611,1.60672,0.0
2026-07-28 23:00:00,2026-07-28 20:00:00,2026-07-29 04:00:00,1.60665,1.60691,1.60615,1.60663,0.0
2026-07-28 23:15:00,2026-07-28 20:15:00,2026-07-29 04:15:00,1.60661,1.60673,1.60597,1.60635,0.0
2026-07-28 23:30:00,2026-07-28 20:30:00,2026-07-29 04:30:00,1.60628,1.60656,1.60592,1.6062,0.0
2026-07-28 23:45:00,2026-07-28 20:45:00,2026-07-29 04:45:00,1.60618,1.60643,1.6053,1.60591,0.0
2026-07-29 00:00:00,2026-07-28 21:00:00,2026-07-29 05:00:00,1.60616,1.60624,1.60516,1.60546,0.0
2026-07-29 00:15:00,2026-07-28 21:15:00,2026-07-29 05:15:00,1.60592,1.60657,1.60509,1.60614,0.0
2026-07-29 00:30:00,2026-07-28 21:30:00,2026-07-29 05:30:00,1.60602,1.60659,1.60594,1.60656,0.0
2026-07-29 00:45:00,2026-07-28 21:45:00,2026-07-29 05:45:00,1.60659,1.60668,1.60553,1.6062,0.0
2026-07-29 01:00:00,2026-07-28 22:00:00,2026-07-29 06:00:00,1.60553,1.6065,1.6054,1.60595,0.0
2026-07-29 01:15:00,2026-07-28 22:15:00,2026-07-29 06:15:00,1.60595,1.60629,1.60518,1.60553,0.0
2026-07-29 01:30:00,2026-07-28 22:30:00,2026-07-29 06:30:00,1.6055,1.60597,1.60527,1.60585,0.0
2026-07-29 01:45:00,2026-07-28 22:45:00,2026-07-29 06:45:00,1.60585,1.60593,1.60518,1.60575,0.0
2026-07-29 02:00:00,2026-07-28 23:00:00,2026-07-29 07:00:00,1.60575,1.60581,1.60507,1.60572,0.0
2026-07-29 02:15:00,2026-07-28 23:15:00,2026-07-29 07:15:00,1.60567,1.60585,1.6052,1.6058,0.0
2026-07-29 02:30:00,2026-07-28 23:30:00,2026-07-29 07:30:00,1.60584,1.60606,1.60529,1.60596,0.0
2026-07-29 02:45:00,2026-07-28 23:45:00,2026-07-29 07:45:00,1.60598,1.60613,1.60539,1.60605,0.0
2026-07-29 03:00:00,2026-07-29 00:00:00,2026-07-29 08:00:00,1.60607,1.6063,1.60555,1.60598,0.0
2026-07-29 03:15:00,2026-07-29 00:15:00,2026-07-29 08:15:00,1.60601,1.6064,1.60565,1.60618,0.0
2026-07-29 03:30:00,2026-07-29 00:30:00,2026-07-29 08:30:00,1.60623,1.60625,1.60552,1.60587,0.0
2026-07-29 03:45:00,2026-07-29 00:45:00,2026-07-29 08:45:00,1.60581,1.60621,1.60542,1.6061,0.0
2026-07-29 04:00:00,2026-07-29 01:00:00,2026-07-29 09:00:00,1.60615,1.60618,1.60524,1.60561,0.0
2026-07-29 04:15:00,2026-07-29 01:15:00,2026-07-29 09:15:00,1.60561,1.60603,1.60531,1.60583,0.0
2026-07-29 04:30:00,2026-07-29 01:30:00,2026-07-29 09:30:00,1.60579,1.60627,1.60531,1.60579,0.0
2026-07-29 04:45:00,2026-07-29 01:45:00,2026-07-29 09:45:00,1.60577,1.60605,1.60528,1.60589,0.0
2026-07-29 05:00:00,2026-07-29 02:00:00,2026-07-29 10:00:00,1.60593,1.60625,1.60566,1.6061,0.0
2026-07-29 05:15:00,2026-07-29 02:15:00,2026-07-29 10:15:00,1.60611,1.60617,1.60546,1.60591,0.0
2026-07-29 05:30:00,2026-07-29 02:30:00,2026-07-29 10:30:00,1.60591,1.6064,1.6058,1.60629,0.0
2026-07-29 05:45:00,2026-07-29 02:45:00,2026-07-29 10:45:00,1.60623,1.60636,1.60583,1.60621,0.0
2026-07-29 06:00:00,2026-07-29 03:00:00,2026-07-29 11:00:00,1.6062,1.60624,1.60567,1.60615,0.0
2026-07-29 06:15:00,2026-07-29 03:15:00,2026-07-29 11:15:00,1.60615,1.60662,1.60588,1.60658,0.0
2026-07-29 06:30:00,2026-07-29 03:30:00,2026-07-29 11:30:00,1.60654,1.60663,1.60577,1.6063,0.0
2026-07-29 06:45:00,2026-07-29 03:45:00,2026-07-29 11:45:00,1.60634,1.60645,1.60557,1.60608,0.0
2026-07-29 07:00:00,2026-07-29 04:00:00,2026-07-29 12:00:00,1.60603,1.60638,1.60573,1.60633,0.0
2026-07-29 07:15:00,2026-07-29 04:15:00,2026-07-29 12:15:00,1.60628,1.60663,1.60594,1.60638,0.0
2026-07-29 07:30:00,2026-07-29 04:30:00,2026-07-29 12:30:00,1.60644,1.60654,1.60594,1.60642,0.0
2026-07-29 07:45:00,2026-07-29 04:45:00,2026-07-29 12:45:00,1.60642,1.60652,1.60581,1.60635,0.0
2026-07-29 08:00:00,2026-07-29 05:00:00,2026-07-29 13:00:00,1.60635,1.60651,1.60593,1.60641,0.0
2026-07-29 08:15:00,2026-07-29 05:15:00,2026-07-29 13:15:00,1.60641,1.6065,1.60586,1.60635,0.0
2026-07-29 08:30:00,2026-07-29 05:30:00,2026-07-29 13:30:00,1.60631,1.60636,1.60547,1.60624,0.0
2026-07-29 08:45:00,2026-07-29 05:45:00,2026-07-29 13:45:00,1.60625,1.60634,1.60549,1.60607,0.0
2026-07-29 09:00:00,2026-07-29 06:00:00,2026-07-29 14:00:00,1.60592,1.60608,1.60493,1.60537,0.0
2026-07-29 09:15:00,2026-07-29 06:15:00,2026-07-29 14:15:00,1.60538,1.60553,1.60497,1.60534,0.0
2026-07-29 09:30:00,2026-07-29 06:30:00,2026-07-29 14:30:00,1.60537,1.60622,1.60503,1.60615,0.0
2026-07-29 09:45:00,2026-07-29 06:45:00,2026-07-29 14:45:00,1.60615,1.6062,1.60534,1.60582,0.0
2026-07-29 10:00:00,2026-07-29 07:00:00,2026-07-29 15:00:00,1.6058,1.60615,1.60541,1.60576,0.0
2026-07-29 10:15:00,2026-07-29 07:15:00,2026-07-29 15:15:00,1.60572,1.60595,1.60533,1.60572,0.0
2026-07-29 10:30:00,2026-07-29 07:30:00,2026-07-29 15:30:00,1.60569,1.60653,1.60543,1.60624,0.0
2026-07-29 10:45:00,2026-07-29 07:45:00,2026-07-29 15:45:00,1.6062,1.6067,1.60586,1.60644,0.0
2026-07-29 11:00:00,2026-07-29 08:00:00,2026-07-29 16:00:00,1.60638,1.60663,1.60581,1.60611,0.0
2026-07-29 11:15:00,2026-07-29 08:15:00,2026-07-29 16:15:00,1.60611,1.60632,1.60568,1.6061,0.0
2026-07-29 11:30:00,2026-07-29 08:30:00,2026-07-29 16:30:00,1.60606,1.6066,1.60578,1.60651,0.0
2026-07-29 11:45:00,2026-07-29 08:45:00,2026-07-29 16:45:00,1.60651,1.60686,1.60598,1.60658,0.0
2026-07-29 12:00:00,2026-07-29 09:00:00,2026-07-29 17:00:00,1.60659,1.60666,1.60596,1.60634,0.0
2026-07-29 12:15:00,2026-07-29 09:15:00,2026-07-29 17:15:00,1.60634,1.60647,1.60575,1.60626,0.0
2026-07-29 12:30:00,2026-07-29 09:30:00,2026-07-29 17:30:00,1.60622,1.60647,1.60571,1.60644,0.0
2026-07-29 12:45:00,2026-07-29 09:45:00,2026-07-29 17:45:00,1.6064,1.60656,1.60596,1.60637,0.0
2026-07-29 13:00:00,2026-07-29 10:00:00,2026-07-29 18:00:00,1.60634,1.6069,1.60591,1.60632,0.0
2026-07-29 13:15:00,2026-07-29 10:15:00,2026-07-29 18:15:00,1.60631,1.60636,1.60558,1.60622,0.0
2026-07-29 13:30:00,2026-07-29 10:30:00,2026-07-29 18:30:00,1.60623,1.60641,1.60552,1.60579,0.0
2026-07-29 13:45:00,2026-07-29 10:45:00,2026-07-29 18:45:00,1.6058,1.6059,1.60466,1.60518,0.0
2026-07-29 14:00:00,2026-07-29 11:00:00,2026-07-29 19:00:00,1.60511,1.60541,1.60475,1.60508,0.0
2026-07-29 14:15:00,2026-07-29 11:15:00,2026-07-29 19:15:00,1.60508,1.60539,1.6045,1.6049,0.0
2026-07-29 14:30:00,2026-07-29 11:30:00,2026-07-29 19:30:00,1.6049,1.60523,1.60432,1.60449,0.0
2026-07-29 14:45:00,2026-07-29 11:45:00,2026-07-29 19:45:00,1.60446,1.60493,1.60412,1.60464,0.0
2026-07-29 15:00:00,2026-07-29 12:00:00,2026-07-29 20:00:00,1.60471,1.6052,1.60429,1.60466,0.0
2026-07-29 15:15:00,2026-07-29 12:15:00,2026-07-29 20:15:00,1.60465,1.60474,1.60324,1.60344,0.0
2026-07-29 15:30:00,2026-07-29 12:30:00,2026-07-29 20:30:00,1.60348,1.6045,1.60319,1.60419,0.0
2026-07-29 15:45:00,2026-07-29 12:45:00,2026-07-29 20:45:00,1.60422,1.60436,1.603,1.6034,0.0
2026-07-29 16:00:00,2026-07-29 13:00:00,2026-07-29 21:00:00,1.6034,1.6044,1.603,1.60412,0.0
2026-07-29 16:15:00,2026-07-29 13:15:00,2026-07-29 21:15:00,1.60413,1.60454,1.6036,1.60428,0.0
2026-07-29 16:30:00,2026-07-29 13:30:00,2026-07-29 21:30:00,1.6043,1.60447,1.60344,1.60379,0.0
2026-07-29 16:45:00,2026-07-29 13:45:00,2026-07-29 21:45:00,1.60383,1.6043,1.60339,1.60393,0.0
2026-07-29 17:00:00,2026-07-29 14:00:00,2026-07-29 22:00:00,1.60396,1.6043,1.60336,1.60414,0.0
2026-07-29 17:15:00,2026-07-29 14:15:00,2026-07-29 22:15:00,1.60415,1.60419,1.60337,1.60404,0.0
2026-07-29 17:30:00,2026-07-29 14:30:00,2026-07-29 22:30:00,1.60404,1.60486,1.60397,1.60478,0.0
2026-07-29 17:45:00,2026-07-29 14:45:00,2026-07-29 22:45:00,1.60477,1.60502,1.6033,1.60363,0.0
2026-07-29 18:00:00,2026-07-29 15:00:00,2026-07-29 23:00:00,1.6036,1.60407,1.60295,1.60391,0.0
2026-07-29 18:15:00,2026-07-29 15:15:00,2026-07-29 23:15:00,1.60386,1.60397,1.60286,1.60336,0.0
2026-07-29 18:30:00,2026-07-29 15:30:00,2026-07-29 23:30:00,1.60332,1.60364,1.60295,1.6036,0.0
2026-07-29 18:45:00,2026-07-29 15:45:00,2026-07-29 23:45:00,1.60355,1.60379,1.60306,1.60342,0.0
2026-07-29 19:00:00,2026-07-29 16:00:00,2026-07-30 00:00:00,1.60344,1.60355,1.60271,1.60323,0.0
2026-07-29 19:15:00,2026-07-29 16:15:00,2026-07-30 00:15:00,1.60321,1.60412,1.60285,1.60406,0.0
2026-07-29 19:30:00,2026-07-29 16:30:00,2026-07-30 00:30:00,1.60406,1.60449,1.60367,1.60425,0.0
2026-07-29 19:45:00,2026-07-29 16:45:00,2026-07-30 00:45:00,1.60425,1.60469,1.60386,1.60467,0.0
2026-07-29 20:00:00,2026-07-29 17:00:00,2026-07-30 01:00:00,1.60466,1.60525,1.60436,1.60518,0.0
2026-07-29 20:15:00,2026-07-29 17:15:00,2026-07-30 01:15:00,1.60518,1.60555,1.60479,1.6052,0.0
2026-07-29 20:30:00,2026-07-29 17:30:00,2026-07-30 01:30:00,1.60517,1.60592,1.60472,1.60583,0.0
2026-07-29 20:45:00,2026-07-29 17:45:00,2026-07-30 01:45:00,1.60584,1.6066,1.60516,1.60593,0.0
2026-07-29 21:00:00,2026-07-29 18:00:00,2026-07-30 02:00:00,1.60537,1.60794,1.60501,1.60699,0.0
2026-07-29 21:15:00,2026-07-29 18:15:00,2026-07-30 02:15:00,1.60698,1.60727,1.60604,1.60648,0.0
2026-07-29 21:30:00,2026-07-29 18:30:00,2026-07-30 02:30:00,1.60646,1.60742,1.60503,1.60718,0.0
2026-07-29 21:45:00,2026-07-29 18:45:00,2026-07-30 02:45:00,1.60718,1.60857,1.60681,1.60779,0.0
2026-07-29 22:00:00,2026-07-29 19:00:00,2026-07-30 03:00:00,1.60771,1.6079,1.60617,1.60681,0.0
2026-07-29 22:15:00,2026-07-29 19:15:00,2026-07-30 03:15:00,1.60669,1.60806,1.60652,1.6075,0.0
